name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Ola Tidman,,,,,,,,,,,,37.0,-,Sweden,Limhamn Bunkeflo 2007,3903.0,"May 11, 1979",Main position:Keeper,Ola Tidman,,"1,88 m","Jan 1, 2009",,,,Sweden,Malmö,Goalkeeper,"May 11, 1979 (37)",10241.0
Barry Ferguson,,,,,,,,,,,,38.0,31.05.2017,Scotland,End of career,123.0,"Feb 2, 1978",Main position:Defensive Midfield Side position: Central Midfield,Barry Ferguson,right,"1,78 m","Apr 8, 2015",46/3,,3380.0,Scotland,Hamilton,Midfield - Defensive Midfield,"Feb 2, 1978 (38)",10251.0
Sérgio Leite,,,,,,No agent,96.0,,,,,36.0,-,Portugal,End of career,123.0,"Aug 16, 1979",Main position:Keeper,Sérgio Leite,right,"1,88 m","Jul 1, 2011",1/0,Sérgio Barbosa Dias Leite,16374.0,Portugal,Porto,Goalkeeper,"Aug 16, 1979 (36)",10372.0
Neil Wood,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Jan 4, 1983",Main position:Central Midfield,Neil Wood,right,"1,77 m","Jul 1, 2008",,,,England,,Midfield - Central Midfield,"Jan 4, 1983 (33)",11320.0
Alan Morgan,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Nov 27, 1983",Main position:Left Midfield,Alan Morgan,left,"1,83 m","Jul 1, 2013",,,,Scotland,,Midfield - Left Midfield,"Nov 27, 1983 (32)",11368.0
Zesh Rehman,,,,,,No agent,96.0,,,,,32.0,-,England,Pahang FA,15824.0,"Oct 14, 1983",Main position:Centre Back,Zesh Rehman,right,"1,89 m","Dec 1, 2013",16/0,ذيشان رحمان,15352.0,Pakistan   England,Birmingham,Defence - Centre Back,"Oct 14, 1983 (32)",12122.0
Michael Turner,,,30.06.2016,,,,,Norwich City,1123.0,,https://michaelturnerofficialwebsite.com,32.0,31.05.2016,England,Sheffield Wednesday,1035.0,"Nov 9, 1983",Main position:Centre Back,Michael Turner,right,"1,93 m","Aug 27, 2015",,Michael Thomas Turner,,England,London,Defence - Centre Back,"Nov 9, 1983 (32)",12127.0
Adrian Deane,,,,,,,,,,,,33.0,-,,Gravesend & Northfleet FC,14671.0,"Feb 24, 1983",,Adrian Deane,both,,"Jul 1, 2008",,,,Ireland,,Midfield,"Feb 24, 1983 (33)",12129.0
Lloyd Sam,,,,,,Remington Cherin,2439.0,,,,,31.0,-,England,New York Red Bulls,623.0,"Sep 27, 1984",Main position:Right Wing Side position: Right Midfield,Lloyd Sam,right,"1,73 m","Aug 16, 2012",1/0,Lloyd Ekow Sam,3441.0,Ghana   England,Leeds,Midfield - Right Wing,"Sep 27, 1984 (31)",12131.0
Stuart Fleetwood,,,,,,World in Motion,1061.0,,,,,30.0,30.06.2017,England,Sutton United,3052.0,"Apr 23, 1986",Main position:Secondary Striker Side position: Right Wing Left Wing,Stuart Fleetwood,right,"1,75 m","Jul 1, 2015",5/0,Stuart Keith Wakley Fleetwood,24966.0,Wales   England,Gloucester,Striker - Secondary Striker,"Apr 23, 1986 (30)",12708.0
Arran Lee-Barrett,,,,,,World in Motion,1061.0,,,,,32.0,-,England,End of career,123.0,"Feb 28, 1984",Main position:Keeper,Arran Lee-Barrett,right,"1,88 m","Jul 1, 2014",,,,England,Ipswich,Goalkeeper,"Feb 28, 1984 (32)",12716.0
Sean Hessey,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Sep 19, 1978",Main position:Centre Back,Sean Hessey,,"1,83 m","Jul 1, 2015",,Sean Peter Hessey,,England,Prescot,Defence - Centre Back,"Sep 19, 1978 (37)",12737.0
Jide Olugbodi,,,,,,,,,,,,38.0,-,Nigeria,End of career,123.0,"Nov 29, 1977",Main position:Centre Forward,Jide Olugbodi,,"1,80 m","Jan 1, 2004",,Jide Michael Olugbodi,,Nigeria,Lagos,Striker - Centre Forward,"Nov 29, 1977 (38)",13253.0
Matt Bloomfield,,,,"May 9, 2016",,,,,,,,32.0,30.06.2017,England,Wycombe Wanderers,2805.0,"Feb 8, 1984",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Matt Bloomfield,,"1,73 m","Jan 1, 2004",1/0,Matthew James Bloomfield,21340.0,England,Felixtowe,Midfield - Central Midfield,"Feb 8, 1984 (32)",13270.0
Sam Morrow,,,,,,,,,,,,31.0,-,Northern Ireland,Coleraine FC,3831.0,"Mar 3, 1985",Main position:Centre Forward,Sam Morrow,right,"1,83 m","Jul 1, 2015",4/4,Samuel Morrow,17621.0,Northern Ireland,Derry,Striker - Centre Forward,"Mar 3, 1985 (31)",13340.0
Gerard Nash,,,,,,,,,,,,29.0,-,,End of career,123.0,"Jul 11, 1986",Main position:Centre Back,Gerard Nash,right,"1,85 m","Jul 1, 2006",,,,Ireland,,Defence - Centre Back,"Jul 11, 1986 (29)",13342.0
Terry Cooke,,,,,,,,,,,,39.0,-,England,End of career,123.0,"Aug 5, 1976",Main position:Right Midfield,Terry Cooke,right,"1,70 m","Jul 1, 2011",3/0,Terence John Cooke,9565.0,England,Marston Green,Midfield - Right Midfield,"Aug 5, 1976 (39)",13404.0
Omar Daley,,,,,,"Golden Goal Worldwide Promotions & Marketing, LLC. (GGWP&M)",1854.0,,,,,35.0,-,Jamaica,Portmore United,4292.0,"Apr 25, 1981",Main position:Right Wing Side position: Left Wing Secondary Striker,Omar Daley,right,"1,75 m","Sep 1, 2015",73/7,,3671.0,Jamaica,Kingston,Midfield - Right Wing,"Apr 25, 1981 (35)",13405.0
Graeme Lee,,,,,,,,,,,,37.0,-,England,End of career,123.0,"May 31, 1978",Main position:Centre Back,Graeme Lee,right,"1,88 m","Jul 1, 2013",,Graeme Barry Lee,,England,Middlesbrough,Defence - Centre Back,"May 31, 1978 (37)",13414.0
Jon Shaw,,,,,,,,,,,,32.0,30.06.2016,England,FC Gateshead,3456.0,"Nov 10, 1983",Main position:Centre Forward,Jon Shaw,right,"1,85 m","Jul 1, 2014",,Jon Steven Shaw,,England,Sheffield,Striker - Centre Forward,"Nov 10, 1983 (32)",13425.0
Jamie Young,,,,,,,,,,,,30.0,-,Australia,Brisbane Roar,7831.0,"Aug 25, 1985",Main position:Keeper,Jamie Young,,"1,80 m","Jul 1, 2014",4/0,Jamie Iain Young,22907.0,England   Australia,Brisbane,Goalkeeper,"Aug 25, 1985 (30)",13435.0
Cândido Costa,,,,,,Gestifute,413.0,,,,,35.0,-,Portugal,SC São João Ver,15268.0,"Apr 30, 1981",Main position:Right Midfield Side position: Right-Back,Cândido Costa,right,"1,78 m","Jul 1, 2012",1/0,Cândido Alves Moreira da Costa,16374.0,Portugal,São João da Madeira,Midfield - Right Midfield,"Apr 30, 1981 (35)",13447.0
Nathan Doyle,,,,"Nov 10, 2015",,Base Soccer Agency Ltd,674.0,,,,,29.0,30.06.2018,England,Luton Town,1031.0,"Jan 12, 1987",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Nathan Doyle,right,"1,80 m","Sep 11, 2014",1/0,Nathan Luke Robert Doyle,21340.0,England,Derby,Midfield - Defensive Midfield,"Jan 12, 1987 (29)",13452.0
Tom Huddlestone,,,,,adidas,Base Soccer Agency Ltd,674.0,,,https://twitter.com/TomHuddlestone6,,29.0,30.06.2016,England,Hull City,3008.0,"Dec 28, 1986",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Tom Huddlestone,right,"1,88 m","Aug 14, 2013",4/0,Thomas Andrew Huddlestone,3299.0,England,Nottingham,Midfield - Defensive Midfield,"Dec 28, 1986 (29)",13465.0
Dave Walton,,,,,,,,,,,,43.0,-,,End of career,123.0,"Apr 10, 1973",Main position:Centre Back,Dave Walton,right,"1,88 m","May 1, 2006",,,,England,,Defence - Centre Back,"Apr 10, 1973 (43)",13498.0
Peter Kennedy,,,,,,,,,,,,42.0,-,Northern Ireland,End of career,123.0,"Sep 10, 1973",Main position:Left-Back,Peter Kennedy,left,"1,80 m","Jul 1, 2013",20/0,,5674.0,Northern Ireland,Lurgan,Defence - Left-Back,"Sep 10, 1973 (42)",13523.0
Paul Peschisolido,,,,,,,,,,,,44.0,-,Canada,End of career,123.0,"May 25, 1971",Main position:Centre Forward,Paul Peschisolido,both,"1,70 m","May 1, 2009",58/11,Paolo Pasquale Peschisolido,3510.0,Canada   Italy,"Scarborough, Ontario",Striker - Centre Forward,"May 25, 1971 (44)",13536.0
Marc Goodfellow,,,,,,,,,,,,34.0,-,England,FC Gresley,32259.0,"Sep 20, 1981",Main position:Right Midfield Side position: Left Midfield,Marc Goodfellow,right,"1,75 m","Jul 1, 2015",,Marc David Goodfellow,,England,Swadlincote,Midfield - Right Midfield,"Sep 20, 1981 (34)",13574.0
Gregor Robertson,,,,,,,,,,,,32.0,30.06.2016,Scotland,Grimsby Town,1034.0,"Jan 19, 1984",Main position:Left-Back Side position: Centre Back Left Midfield,Gregor Robertson,left,"1,83 m","Jan 26, 2015",,Gregor Aedan Robertson,,Scotland,Edinburgh,Defence - Left-Back,"Jan 19, 1984 (32)",13619.0
Julien Baudet,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Jan 13, 1979",Main position:Centre Back,Julien Baudet,right,"1,88 m","Jul 1, 2013",,,,France,Grenoble,Defence - Centre Back,"Jan 13, 1979 (37)",13638.0
Georges Santos,,,,,,,,,,,,45.0,-,France,End of career,123.0,"Aug 15, 1970",Main position:Centre Back,Georges Santos,left,"1,91 m","Jan 1, 2009",4/0,,4311.0,Cape Verde   France,Marseille,Defence - Centre Back,"Aug 15, 1970 (45)",13645.0
Gary Montgomery,,,,,,,,,,,,33.0,-,England,Unattached,515.0,"Oct 8, 1982",Main position:Keeper,Gary Montgomery,,"1,88 m","Dec 1, 2010",,Gary Stephen Montgomery,,England,Leamington Spa,Goalkeeper,"Oct 8, 1982 (33)",13659.0
Darren Caskey,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Aug 21, 1974",Main position:Central Midfield,Darren Caskey,right,"1,73 m","Jul 1, 2010",0/0,Darren Mark Caskey,31269.0,England,Basildon,Midfield - Central Midfield,"Aug 21, 1974 (41)",13696.0
Richard Edghill,,,,,,,,,,,,41.0,-,,Unknown,75.0,"Sep 23, 1974",Main position:Right-Back,Richard Edghill,right,"1,75 m","Jul 1, 2008",,,,England,,Defence - Right-Back,"Sep 23, 1974 (41)",13724.0
Eric Sabin,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Aug 22, 1975",Main position:Centre Forward,Eric Sabin,right,"1,82 m","Jul 1, 2009",3/4,,19758.0,Martinique   France,Sarcelles,Striker - Centre Forward,"Aug 22, 1975 (40)",13735.0
Tony Thorpe,,,,,,,,,,,,42.0,-,,End of career,123.0,"Apr 10, 1974",Main position:Centre Forward,Tony Thorpe,right,"1,75 m","Jul 1, 2009",,,,England,,Striker - Centre Forward,"Apr 10, 1974 (42)",13737.0
Claude Davis,,,,,,,,,,,,37.0,-,Jamaica,Unknown,75.0,"Mar 6, 1979",Main position:Centre Back,Claude Davis,right,"1,91 m","Jul 1, 2014",67/2,,3671.0,Jamaica,Kingston,Defence - Centre Back,"Mar 6, 1979 (37)",14006.0
Ben Harding,,,,,,,,,,,,31.0,-,England,Gosport Borough FC,20955.0,"Sep 6, 1984",Main position:Central Midfield Side position: Right Midfield Left Midfield,Ben Harding,right,"1,78 m","Aug 2, 2015",,Benjamin Scott Harding,,England,Carshalton,Midfield - Central Midfield,"Sep 6, 1984 (31)",14019.0
Albert Jarrett,,,,,,,,,,,,31.0,-,Sierra Leone,Dulwich Hamlet FC,6169.0,"Oct 23, 1984",Main position:Left Midfield Side position: Left Wing,Albert Jarrett,left,"1,80 m","Sep 1, 2014",6/0,Albert Ojumiri Jarrett,6187.0,Sierra Leone   England,Freetown,Midfield - Left Midfield,"Oct 23, 1984 (31)",14030.0
Richard Johnson,,,,,,SEM Group plc.,213.0,,,,,42.0,-,,End of career,123.0,"Apr 27, 1974",,Richard Johnson,right,"1,80 m","Jul 1, 2009",1/0,,3433.0,Australia,,Midfield,"Apr 27, 1974 (42)",14033.0
Malvin Kamara,,,,,,,,,,,,32.0,-,England,Unattached,515.0,"Nov 17, 1983",Main position:Right-Back Side position: Defensive Midfield Central Midfield,Malvin Kamara,both,"1,83 m","May 21, 2012",2/0,Malvin Ginah Kamara,6187.0,Sierra Leone   England,London,Defence - Right-Back,"Nov 17, 1983 (32)",14034.0
Marlon King,,,,,,,,,,,,36.0,-,England,End of career,123.0,"Apr 26, 1980",Main position:Centre Forward,Marlon King,right,"1,85 m","Jan 1, 2014",24/13,Marlon Francis King,3671.0,Jamaica   England,London,Striker - Centre Forward,"Apr 26, 1980 (36)",14037.0
Dean Lewington,,,,"Jun 2, 2015",,,,,,,,32.0,30.06.2017,England,Milton Keynes Dons,991.0,"May 18, 1984",Main position:Left-Back Side position: Centre Back,Dean Lewington,left,"1,80 m","Jul 1, 2002",,Dean Scott Lewington,,England,Kingston upon Thames,Defence - Left-Back,"May 18, 1984 (32)",14043.0
Andy Lonergan,,club option 1 year,,,,,,,,,,32.0,30.06.2017,England,Fulham FC,931.0,"Oct 19, 1983",Main position:Keeper,Andy Lonergan,left,"1,93 m","Jul 1, 2015",,Andrew Michael Lonergan,,England,Preston,Goalkeeper,"Oct 19, 1983 (32)",14044.0
Wade Small,,,,,,,,,,,,32.0,-,England,Margate FC,2998.0,"Feb 23, 1984",Main position:Centre Forward,Wade Small,both,"1,78 m","Mar 1, 2012",,Wade Kristopher Small,,England,London,Striker - Centre Forward,"Feb 23, 1984 (32)",14071.0
Aaron Lennon,,,,,,Base Soccer Agency Ltd,674.0,,,https://twitter.com/AaronLennonpsl,,29.0,30.06.2018,England,Everton FC,29.0,"Apr 16, 1987",Main position:Right Wing Side position: Right Midfield,Aaron Lennon,right,"1,65 m","Sep 1, 2015",21/0,Aaron Justin Lennon,3299.0,England,Chapeltown,Midfield - Right Wing,"Apr 16, 1987 (29)",14221.0
Scott Carson,,one further year,,,,Key Sports Managment Ltd.,344.0,,,,,30.0,30.06.2017,England,Derby County,22.0,"Sep 3, 1985",Main position:Keeper,Scott Carson,right,"1,88 m","Jul 1, 2015",4/0,Scott Paul Carson,3299.0,England,Whitehaven,Goalkeeper,"Sep 3, 1985 (30)",14555.0
Andy Barrowman,,,,,,,,,,,,31.0,31.05.2016,Scotland,Albion Rovers FC,3014.0,"Nov 27, 1984",Main position:Centre Forward,Andy Barrowman,right,"1,83 m","Jul 23, 2015",2/0,Andrew Barrowman,17622.0,Scotland,Wishaw,Striker - Centre Forward,"Nov 27, 1984 (31)",15163.0
Mark Yeates,,,,,,,,,,,,31.0,30.06.2017,Ireland,Blackpool FC,1181.0,"Jan 11, 1985",Main position:Left Wing Side position: Attacking Midfield Right Wing,Mark Yeates,right,"1,74 m","Jan 7, 2016",3/0,Mark Stephen Yeates,21103.0,Ireland,Tallaght,Midfield - Left Wing,"Jan 11, 1985 (31)",15167.0
Donovan Ricketts,,,,,Nike,WMG,440.0,,,,,38.0,-,Jamaica,Unknown,75.0,"Jun 7, 1977",Main position:Keeper,Donovan Ricketts,,"1,93 m","Jan 1, 2016",99/0,,3671.0,Jamaica,Montego Bay,Goalkeeper,"Jun 7, 1977 (38)",15544.0
Dave Kitson,,,,,,,,,,,,36.0,-,England,End of career,123.0,"Jan 21, 1980",Main position:Centre Forward,Dave Kitson,right,"1,91 m","Jul 22, 2014",,David Barry Kitson,,England,Hitchin,Striker - Centre Forward,"Jan 21, 1980 (36)",15698.0
Dean Morgan,,,,,,SIML,1934.0,,,,,32.0,31.12.2016,England,Thróttur Reykjavík,9175.0,"Oct 3, 1983",Main position:Centre Forward,Dean Morgan,,"1,83 m","May 15, 2016",1/0,Dean Lance Morgan,17754.0,Montserrat   England,London,Striker - Centre Forward,"Oct 3, 1983 (32)",15699.0
Paul Parry,,,,,,,,,,,,35.0,-,Wales,End of career,123.0,"Aug 19, 1980",Main position:Left Midfield Side position: Left Wing Centre Back,Paul Parry,both,"1,80 m","Jul 1, 2014",12/1,Paul Ian Parry,3864.0,Wales,Chepstow,Midfield - Left Midfield,"Aug 19, 1980 (35)",15795.0
Alan McCormack,,,,"Apr 20, 2016",,World in Motion,1061.0,,,https://twitter.com/almc16,,32.0,30.06.2017,Ireland,Brentford FC,1148.0,"Jan 10, 1984",Main position:Right-Back Side position: Centre Back Defensive Midfield,Alan McCormack,right,"1,80 m","Jul 1, 2013",,,,Ireland,Dublin,Defence - Right-Back,"Jan 10, 1984 (32)",15814.0
Carlos Bocanegra,,,,,,James Grant Sports Management,641.0,,,,,36.0,-,United States,End of career,123.0,"May 25, 1979",Main position:Centre Back Side position: Left-Back,Carlos Bocanegra,left,"1,83 m","Jan 1, 2015",109/14,Carlos Manuel Bocanegra,3505.0,United States   Mexico,"Upland, Kalifornien",Defence - Centre Back,"May 25, 1979 (36)",15829.0
Nathan Abbey,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Jul 11, 1978",Main position:Keeper,Nathan Abbey,,"1,85 m","Jul 1, 2014",,Nathanael Abbey,,England   Nigeria,London,Goalkeeper,"Jul 11, 1978 (37)",15839.0
Scott Mitchell,,,,,,,,,,,,30.0,-,England,Lowestoft Town,22688.0,"Sep 2, 1985",Main position:Centre Back Side position: Defensive Midfield,Scott Mitchell,right,"1,80 m","Jul 1, 2009",,,,England,Ely,Defence - Centre Back,"Sep 2, 1985 (30)",15841.0
Ronnie Bull,,,,,,,,,,,,35.0,-,England,Eastbourne Borough,3713.0,"Dec 27, 1980",Main position:Left-Back,Ronnie Bull,left,"1,70 m","Feb 1, 2012",,Ronnie Rodney Bull,,England,"Hackney, London",Defence - Left-Back,"Dec 27, 1980 (35)",15891.0
Ben May,,,,,,,,,,,,32.0,-,England,Bromley FC,8981.0,"Mar 10, 1984",Main position:Centre Forward,Ben May,right,"1,85 m","Jan 16, 2015",,Benjamin Steven May,,England,Gravesend,Striker - Centre Forward,"Mar 10, 1984 (32)",15912.0
Jamie Mackie,,one further year,,,,,,,,,,30.0,30.06.2017,England,Queens Park Rangers,1039.0,"Sep 28, 1985",Main position:Right Wing Side position: Centre Forward Left Wing,Jamie Mackie,right,"1,82 m","Jul 1, 2015",9/2,James Charles Mackie,3380.0,Scotland   England,Dorking,Striker - Right Wing,"Sep 28, 1985 (30)",15929.0
David Martin,,,,,,Key Sports Managment Ltd.,344.0,,,,,30.0,30.06.2016,England,Milton Keynes Dons,991.0,"Jan 22, 1986",Main position:Keeper,David Martin,,"1,88 m","Jul 1, 2010",11/0,David Edward Martin,21340.0,England,London,Goalkeeper,"Jan 22, 1986 (30)",15930.0
Nick McKoy,,,,,,,,,,,,29.0,-,England,End of career,123.0,"Sep 3, 1986",,Nick McKoy,right,"1,83 m","Oct 31, 2013",,Nicholas Paul McKoy,,England,London,Midfield,"Sep 3, 1986 (29)",15931.0
Lee Worgan,,,,,,,,,,,,32.0,-,,Maidstone United,7047.0,"Dec 1, 1983",Main position:Keeper,Lee Worgan,,"1,85 m","Jul 1, 2013",,,,Wales,,Goalkeeper,"Dec 1, 1983 (32)",15932.0
Bradley Orr,,,,,,,,,,https://twitter.com/bradleyorr2,,33.0,-,England,End of career,123.0,"Nov 1, 1982",Main position:Centre Back Side position: Right-Back Defensive Midfield,Bradley Orr,right,"1,82 m","Mar 2, 2015",,Bradley James Orr,,England,Liverpool,Defence - Centre Back,"Nov 1, 1982 (33)",16091.0
Martin Andresen,,,,,,,,,,,,39.0,-,Norway,End of career,123.0,"Feb 2, 1977",Main position:Central Midfield,Martin Andresen,right,"1,80 m","Jan 1, 2016",43/3,,3440.0,Norway,Kråkstad,Midfield - Central Midfield,"Feb 2, 1977 (39)",16134.0
Kim Olsen,,,,,,,,,,,,37.0,-,,End of career,123.0,"Feb 11, 1979",Main position:Centre Forward,Kim Olsen,right,"1,93 m","Mar 1, 2012",,,,Denmark,,Striker - Centre Forward,"Feb 11, 1979 (37)",16153.0
Stuart Nelson,,,,,,,,,,,,34.0,30.06.2016,England,Gillingham FC,2814.0,"Sep 17, 1981",Main position:Keeper,Stuart Nelson,right,"1,85 m","Jul 20, 2012",,Stuart James Nelson,,England,Stroud,Goalkeeper,"Sep 17, 1981 (34)",16170.0
Darren Hawkins,,,,,,,,,,,,32.0,-,,Yatel FC,15239.0,"Apr 25, 1984",Main position:Right Wing,Darren Hawkins,right,,"Jul 1, 2007",,,,England,,Striker - Right Wing,"Apr 25, 1984 (32)",16227.0
Stuart Jones,,,,,,,,,,,,38.0,-,England,End of career,123.0,"Oct 24, 1977",Main position:Keeper,Stuart Jones,,"1,83 m","Jul 1, 2007",,,,England,Bristol,Goalkeeper,"Oct 24, 1977 (38)",16231.0
Lee Bullock,,,,,,,,,,,,35.0,-,England,Whitby Town FC,17675.0,"May 22, 1981 Happy Birthday",Main position:Central Midfield,Lee Bullock,right,"1,83 m","Jul 24, 2013",,,,England,Thornaby-on-Tees,Midfield - Central Midfield,"May 22, 1981 (35)",18707.0
Marvin Brown,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Jul 16, 1983",Main position:Centre Forward,Marvin Brown,right,"1,75 m","Jul 1, 2008",,,,England   Honduras,,Striker - Centre Forward,"Jul 16, 1983 (32)",20954.0
Lee Miller,,,,"Apr 30, 2016",,D & L Sport Management & Organisation BVBA,462.0,,,,,33.0,31.05.2017,Scotland,Falkirk FC,1191.0,"Mar 18, 1983",Main position:Centre Forward,Lee Miller,right,"1,88 m","Aug 17, 2015",3/0,Lee Adamson Miller,3380.0,Scotland,Lanark,Striker - Centre Forward,"Mar 18, 1983 (33)",20980.0
Sekani Simpson,,,,,,,,,,,,32.0,-,,Weston-Super-Mare AFC,3712.0,"Mar 11, 1984",Main position:Right-Back,Sekani Simpson,right,"1,78 m","Mar 18, 2016",,,,England,,Defence - Right-Back,"Mar 11, 1984 (32)",20989.0
Mike Stowell,,,,,,,,,,,,51.0,-,England,End of career,123.0,"Apr 19, 1965",Main position:Keeper,Mike Stowell,,"1,88 m","Oct 1, 2003",,Michael Stowell,,England,Portsmouth,Goalkeeper,"Apr 19, 1965 (51)",20991.0
Ciaran Donnelly,,,,,,,,,,,,32.0,-,England,Unattached,515.0,"Apr 2, 1984",Main position:Central Midfield,Ciaran Donnelly,right,"1,77 m","Jan 1, 2011",,,,England,Blackpool,Midfield - Central Midfield,"Apr 2, 1984 (32)",21308.0
Mark Burchill,,,,,,Darren Jackson,1177.0,,,,,35.0,-,Scotland,End of career,123.0,"Aug 18, 1980",Main position:Centre Forward Side position: Left Wing Left Midfield,Mark Burchill,both,"1,73 m","Dec 23, 2015",6/0,Mark James Burchill,3380.0,Scotland,Broxburn,Striker - Centre Forward,"Aug 18, 1980 (35)",25204.0
Charlie Comyn-Platt,,,,,,,,,,,,30.0,-,,ECU Joondalup,11334.0,"Oct 2, 1985",Main position:Centre Back Side position: Left-Back Defensive Midfield,Charlie Comyn-Platt,right,"1,88 m","Jan 1, 2012",,,,England,,Defence - Centre Back,"Oct 2, 1985 (30)",25382.0
Carl Ikeme,,,,"Jun 26, 2014",,Key Sports Managment Ltd.,344.0,,,https://twitter.com/Carl_Ikeme,,29.0,30.06.2017,England,Wolverhampton Wanderers,543.0,"Jun 8, 1986",Main position:Keeper,Carl Ikeme,right,"1,91 m","Jul 1, 2003",4/0,Carl Onora Ikeme,3444.0,Nigeria   England,Sutton Coldfield,Goalkeeper,"Jun 8, 1986 (29)",26412.0
James Morrison,,,,,,Key Sports Managment Ltd.,344.0,,,,,29.0,30.06.2016,England,West Bromwich Albion,984.0,"May 25, 1986",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,James Morrison,right,"1,83 m","Jul 1, 2007",38/3,James Clark Morrison,3380.0,Scotland   England,Darlington,Midfield - Central Midfield,"May 25, 1986 (29)",27614.0
Ricky Shakes,,,,,,,,,,,,31.0,30.06.2016,England,Boreham Wood FC,3867.0,"Jan 25, 1985",Main position:Right Midfield,Ricky Shakes,right,"1,78 m","Jul 3, 2013",12/2,Ricky Ulric Shakes,15736.0,Guyana   England,Brixton,Midfield - Right Midfield,"Jan 25, 1985 (31)",28939.0
Darren Pratley,,,,,,,,,,,,31.0,30.06.2018,England,Bolton Wanderers,355.0,"Apr 22, 1985",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Darren Pratley,right,"1,86 m","Jul 1, 2011",,Darren Antony Pratley,,England   Jamaica,London,Midfield - Central Midfield,"Apr 22, 1985 (31)",28957.0
Ross Turnbull,,,,,,Key Sports Managment Ltd.,344.0,,,https://twitter.com/RossTurnbull21,,31.0,30.06.2017,England,Leeds United,399.0,"Jan 4, 1985",Main position:Keeper,Ross Turnbull,right,"1,93 m","Jul 15, 2015",8/0,,21340.0,England,Bishop Auckland,Goalkeeper,"Jan 4, 1985 (31)",29159.0
Gary Harkins,,,,,,,,,,,,31.0,30.06.2016,Scotland,Dundee FC,511.0,"Jan 2, 1985",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Gary Harkins,right,"1,88 m","Jul 1, 2014",,,,Scotland,Greenock,Midfield - Attacking Midfield,"Jan 2, 1985 (31)",29414.0
Andy Keogh,,,,,,,,,,https://twitter.com/andykeogh16,,30.0,-,Ireland,Perth Glory,970.0,"May 16, 1986",Main position:Centre Forward Side position: Secondary Striker Right Wing,Andy Keogh,right,"1,83 m","Dec 11, 2015",31/2,Andrew Declan Keogh,3509.0,Ireland,Dublin,Striker - Centre Forward,"May 16, 1986 (30)",29419.0
,,,,,,,,,,,,31,30.06.2017,England,Bristol City,698,"Sep 11, 1984",Main position:Centre Back Side position: Right-Back Left-Back,Adam El-Abd,right,"1,78 m","Jan 16, 2014",7/1,Adam Mohamad El-Abd,3672,Egypt   England,Brighton,Defence - Centre Back,"Sep 11, 1984 (31)",33064.0
Jake Robinson,,,,,,,,,,,,29.0,-,England,Whitehawk FC,22552.0,"Oct 23, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Jake Robinson,left,"1,70 m","Jul 6, 2013",,Jake David Robinson,,England,Brighton,Striker - Centre Forward,"Oct 23, 1986 (29)",33075.0
Chris Carr,,,,,,,,,,,,31.0,-,,Newcastle Blue Star,12629.0,"Dec 14, 1984",Main position:Centre Back,Chris Carr,,,"Jul 1, 2006",,,,England,,Defence - Centre Back,"Dec 14, 1984 (31)",34463.0
Cameron Jerome,,,,,,Tony Finnigan,508.0,,,,,29.0,30.06.2017,England,Norwich City,1123.0,"Aug 14, 1986",Main position:Centre Forward Side position: Left Wing Right Wing,Cameron Jerome,right,"1,85 m","Aug 20, 2014",8/0,Cameron Zishan Rana-Jerome,9565.0,England   Grenada,Huddersfield,Striker - Centre Forward,"Aug 14, 1986 (29)",35855.0
Marcus Bignot,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Aug 22, 1974",Main position:Right-Back,Marcus Bignot,right,"1,75 m","Jul 1, 2011",,,,England,Birmingham,Defence - Right-Back,"Aug 22, 1974 (41)",36792.0
Chris Brunt,,,,"Aug 10, 2014",,Key Sports Managment Ltd.,344.0,,,,,31.0,30.06.2017,Northern Ireland,West Bromwich Albion,984.0,"Dec 14, 1984",Main position:Left Midfield Side position: Left-Back Central Midfield,Chris Brunt,left,"1,87 m","Aug 15, 2007",51/1,Christopher Brunt,5674.0,Northern Ireland,Belfast,Midfield - Left Midfield,"Dec 14, 1984 (31)",36814.0
