name,2nd club,2nd club id,Contract option,Complete name,Contract there until,Date of last contract extension,Outfitter,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Jackson,,,,Jackson Gonçalves,,,,,,,,,,27.0,-,Brazil,Unknown,75.0,"Jun 3, 1988",Main position:Right Midfield Side position: Left Midfield Right-Back,Jackson,right,"1,76 m","Jan 1, 2016",,Jackson Henrique Gonçalves Pereira,,Brazil,Franca,,,Midfield - Right Midfield,"Jun 3, 1988 (27)",,60996.0
Reggie Lambe,,,,,,,,,,,,,,25.0,30.06.2016,Bermuda,Mansfield Town,3820.0,"Feb 4, 1991",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Reggie Lambe,right,"1,70 m","Sep 17, 2014",21/5,Reginald Thompson-Lambe,15735.0,Bermuda,Hamilton,Full Contact,2848.0,Midfield - Right Midfield,"Feb 4, 1991 (25)",,62115.0
Chris Williams,,,,,,,,,,,,,,34.0,-,Canada,Unattached,515.0,"Jun 1, 1981",,Chris Williams,,"1,78 m","Oct 1, 2010",3/0,Christopher Williams,3510.0,Canada,Toronto,,,Defence,"Jun 1, 1981 (34)",,63061.0
Ridge Mobulu,,,,,,,,https://www.facebook.com/mobulufrefts,https://www.instagram.com/ridgix11/,,,,,24.0,30.06.2017,Switzerland,FC Aarau,116.0,"Jun 29, 1991",Main position:Right Midfield Side position: Left Midfield,Ridge Mobulu,right,"1,80 m","Jul 1, 2015",,Ridge Mickael Mobulu,,Congo DR,Aigle,Atalentis,3336.0,Midfield - Right Midfield,"Jun 29, 1991 (24)",,64663.0
Ellis McLoughlin,,,,,,,,,,,,https://twitter.com/EMacMac25,,25.0,-,United States,Unattached,515.0,"Aug 1, 1990",Main position:Centre Forward,Ellis McLoughlin,,"1,79 m","Jun 28, 2012",38/14,,25514.0,United States,"Seattle, Washington",,,Striker - Centre Forward,"Aug 1, 1990 (25)",,65575.0
Ryan Guy,,,,,,,,,,,,,,30.0,-,United States,Unattached,515.0,"Sep 5, 1985",Main position:Right Midfield Side position: Left Midfield Central Midfield,Ryan Guy,right,"1,71 m","Jul 1, 2015",23/4,Ryan Guy Villeman,17753.0,Guam   United States,"Carlsbad, Kalifornien",,,Midfield - Right Midfield,"Sep 5, 1985 (30)",,66443.0
Nizar Khalfan,,,,,,,,,,,,,,27.0,-,Tanzania,Young Africans,9052.0,"Jun 21, 1988",Main position:Right Midfield Side position: Central Midfield,Nizar Khalfan,right,"1,70 m","Jul 1, 2012",26/5,,14666.0,Tanzania,Mtwara,,,Midfield - Right Midfield,"Jun 21, 1988 (27)",,66851.0
Ross Smith,,,,,,,,,,,,,,35.0,-,Canada,End of career,123.0,"Nov 4, 1980",,Ross Smith,,"1,85 m","Jul 1, 2012",,Ross Graham Smith,,Canada,Guelph,,,Defence,"Nov 4, 1980 (35)",,66898.0
Matt Luzunaris,,,,,,,,,,,,,,27.0,-,United States,End of career,123.0,"Mar 6, 1989",Main position:Centre Forward,Matt Luzunaris,,"1,85 m","Jan 13, 2015",,Matthew Luzunaris,,United States,"Margate, Florida",No agent,96.0,Striker - Centre Forward,"Mar 6, 1989 (27)",,67558.0
Gianluca Zavarise,,,,,,,,,,,,,,29.0,-,Canada,Unattached,515.0,"Jul 28, 1986",Main position:Defensive Midfield Side position: Central Midfield,Gianluca Zavarise,,"1,82 m","Nov 1, 2011",2/0,,3510.0,Canada   Italy,"Burnaby, British Columbia",,,Midfield - Defensive Midfield,"Jul 28, 1986 (29)",,68151.0
Cristian Nazarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',72105.0
Matt Watson,,,,,,,adidas,,,,,,,31.0,30.11.2016,England,Carolina RailHawks FC,11228.0,"Jan 1, 1985",Main position:Central Midfield,Matt Watson,right,"1,83 m","Jan 15, 2016",,Matthew Watson,,England   United States,Redditch,act,202.0,Midfield - Central Midfield,"Jan 1, 1985 (31)",,72109.0
Lawrence Olum,,,,,,,,,,,,,,31.0,31.12.2016,Kenya,Sporting Kansas City,4284.0,"Jul 10, 1984",Main position:Centre Back Side position: Defensive Midfield,Lawrence Olum,,"1,88 m","Dec 9, 2015",2/0,Lawrence Olum Omosh,8987.0,Kenya,Nairobi,,,Defence - Centre Back,"Jul 10, 1984 (31)",,72613.0
Richard Eckersley,,,,,,,,,,,,,,27.0,-,England,Oldham Athletic,1078.0,"Mar 12, 1989",Main position:Right-Back Side position: Centre Back Left-Back,Richard Eckersley,right,"1,83 m","Sep 18, 2015",,Richard Jon Eckersley,,England,Salford,,,Defence - Right-Back,"Mar 12, 1989 (27)",,73493.0
Carlos Valdés,,,,,,,,,,,,,,30.0,-,Colombia,Unattached,515.0,"May 22, 1985",Main position:Centre Back,Carlos Valdés,right,"1,84 m","Jan 1, 2016",17/2,Carlos Enrique Valdés Parra,3816.0,Colombia,Cali,Team Four Sport Management SA,3660.0,Defence - Centre Back,"May 22, 1985 (30)",,73789.0
Juan Diego González,,,,,,,,,,,,,,35.0,-,Colombia,End of career,123.0,"Sep 22, 1980",Main position:Centre Back,Juan Diego González,,"1,83 m","Nov 1, 2011",,Juan Diego González Alzate,,Colombia,Medellín,,,Defence - Centre Back,"Sep 22, 1980 (35)",,74488.0
Jéferson,,,,Jéferson Rodrigues Gonçalves,,"Oct 28, 2015",,,,,,,,31.0,31.12.2016,Brazil,Club de Regatas Vasco da Gama,978.0,"Jul 15, 1984",Main position:Attacking Midfield Side position: Central Midfield,Jéferson,left,"1,80 m","Sep 3, 2015",,,,Brazil,Brasília,Carlos Leite,2905.0,Midfield - Attacking Midfield,"Jul 15, 1984 (31)",,76097.0
Álvaro Fernández,,,,,,"Jan 3, 2016",,,,,,https://twitter.com/flaco_fernandez,,30.0,30.06.2017,Uruguay,Club de Gimnasia y Esgrima La Plata,1106.0,"Oct 11, 1985",Main position:Right Midfield Side position: Left Midfield Secondary Striker,Álvaro Fernández,right,"1,86 m","Jul 1, 2014",12/0,Álvaro Fernández Gay,3449.0,Uruguay,Montevideo,Not clarified,946.0,Midfield - Right Midfield,"Oct 11, 1985 (30)",,76213.0
Franco Coria,,,,,-,,,,,Club Atlético Sarmiento (Junin),12454.0,,,27.0,30.06.2017,Argentina,Club Mutual Crucero del Norte,26157.0,"Aug 7, 1988",Main position:Centre Back,Franco Coria,right,"1,82 m","Jan 1, 2016",,,,Argentina,Los Toldos,,,Defence - Centre Back,"Aug 7, 1988 (27)",,76228.0
Diego Chaves,,,,,,,,,,,,,,30.0,-,Uruguay,Club Atlético Sarmiento (Junin),12454.0,"Feb 14, 1986",Main position:Centre Forward,Diego Chaves,right,"1,78 m","Jul 1, 2015",,Diego Gonzalo Chaves de Miquelerena,,Uruguay,Montevideo,ABC Sports Agency,1873.0,Striker - Centre Forward,"Feb 14, 1986 (30)",,76828.0
Gastón Puerari,,,,,,,,,,,,,,30.0,31.12.2016,Uruguay,CSD Municipal,13047.0,"Jan 23, 1986",Main position:Centre Forward Side position: Secondary Striker Right Wing,Gastón Puerari,right,"1,73 m","Jan 1, 2016",,Leonardo Gastón Puerari Torres,,Uruguay,Paysandú,,,Striker - Centre Forward,"Jan 23, 1986 (30)",,76972.0
Diego Chará,,,,,,,,,,,,,,30.0,-,Colombia,Portland Timbers,4291.0,"Apr 5, 1986",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Diego Chará,right,"1,70 m","Apr 14, 2011",2/0,Diego Ferney Chará Zamora,3816.0,Colombia,Cali,,,Midfield - Central Midfield,"Apr 5, 1986 (30)",,77163.0
Jorge Perlaza,,,,,,,,,,,,,,31.0,-,Colombia,career break,2113.0,"Oct 11, 1984",Main position:Centre Forward Side position: Secondary Striker,Jorge Perlaza,right,"1,75 m",-,1/0,Jorge Isaacs Perlaza Aguiño,3816.0,Colombia,Guapí,,,Striker - Centre Forward,"Oct 11, 1984 (31)",,77220.0
John Rooney,,,,,,,,,,,,,,25.0,30.06.2016,England,Chester FC,31367.0,"Dec 17, 1990",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,John Rooney,,"1,80 m","Jan 11, 2014",,John Richard Rooney,,England   Ireland,Liverpool,,,Midfield - Attacking Midfield,"Dec 17, 1990 (25)",,77372.0
Keon Daniel,,,,,,,,,,,,,,29.0,30.06.2017,Trinidad and Tobago,Miedz Legnica,8936.0,"Jan 16, 1987",Main position:Central Midfield Side position: Left Midfield Right Midfield,Keon Daniel,left,"1,86 m","Jul 1, 2014",55/13,Keon Kelly Daniel,7149.0,Trinidad and Tobago,Lambeau,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"Jan 16, 1987 (29)",,77653.0
Jermaine Taylor,,,,,,,,,,,,,,31.0,31.12.2016,Jamaica,Portland Timbers,4291.0,"Jan 14, 1985",Main position:Centre Back Side position: Right-Back Left-Back,Jermaine Taylor,,"1,81 m","Dec 17, 2015",84/0,Jermaine Omar Taylor,3671.0,Jamaica,Portland,,,Defence - Centre Back,"Jan 14, 1985 (31)",,77839.0
Edmundo Zura,,,,,,,,,,,,,,32.0,-,Ecuador,Deportivo Otavalo,25568.0,"Dec 1, 1983",Main position:Centre Forward,Edmundo Zura,right,"1,82 m","Jun 9, 2015",10/1,Edmundo Salomón Zura de Jesús,5750.0,Ecuador,Pimampiro,,,Striker - Centre Forward,"Dec 1, 1983 (32)",,79770.0
Sebastián Grazzini,,,,,,,,,,,,,,35.0,-,Argentina,CA Douglas Haig de Pergamino,14718.0,"Jan 25, 1981",Main position:Attacking Midfield,Sebastián Grazzini,right,"1,80 m","Jan 1, 2016",,Sebastián Hugo Grazzini,,Argentina   Italy,Rosario,,,Midfield - Attacking Midfield,"Jan 25, 1981 (35)",,80061.0
Peterson Joseph,,,,,,,,,,,,,,26.0,-,Haiti,Unattached,515.0,"Apr 24, 1990",Main position:Central Midfield,Peterson Joseph,right,"1,75 m","Aug 11, 2014",17/0,,14161.0,Haiti,Port-Au-Prince,,,Midfield - Central Midfield,"Apr 24, 1990 (26)",,81119.0
Michael Boxall,,,,,,,,,,,,https://twitter.com/Boxall2,,27.0,30.06.2017,New Zealand,SuperSport United,2891.0,"Aug 18, 1988",Main position:Centre Back Side position: Right-Back,Michael Boxall,right,"1,88 m","Jul 1, 2015",14/0,Michael Joseph Boxall,9171.0,New Zealand,Auckland,WMG,440.0,Defence - Centre Back,"Aug 18, 1988 (27)",,81723.0
Rodrigo Brasesco,,,,,,,,,,,,,,30.0,-,Uruguay,Magallanes CF,13394.0,"Jan 23, 1986",Main position:Centre Back Side position: Right-Back,Rodrigo Brasesco,right,"1,78 m","Jul 1, 2015",,Rodrigo Nicolás Brasesco Pérez,,Uruguay,Montevideo,,,Defence - Centre Back,"Jan 23, 1986 (30)",,82198.0
Oswaldo Minda,,,,,,,,,,,,,,32.0,31.12.2016,Ecuador,Barcelona SC Guayaquil,3523.0,"Jul 26, 1983",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Oswaldo Minda,right,"1,83 m","Mar 3, 2015",20/0,Tilson Oswaldo Minda Suscal,5750.0,Ecuador,Quito,Ali Colak,2946.0,Midfield - Central Midfield,"Jul 26, 1983 (32)",,82718.0
Víctor Estupiñán,,,,,-,,,,,CD América de Quito,25553.0,,,28.0,31.12.2016,Ecuador,Mushuc Runa SC,25576.0,"Mar 5, 1988",Main position:Centre Forward Side position: Left Wing Right Wing,Víctor Estupiñán,,"1,78 m","Feb 15, 2016",,Víctor Manuel Estupiñán Mairongo,,Ecuador,Quinindé,,,Striker - Centre Forward,"Mar 5, 1988 (28)",,84200.0
Je-Vaughn Watson,,,,,,,,,,,,,,32.0,-,Jamaica,New England Revolution,626.0,"Oct 22, 1983",Main position:Right-Back Side position: Right Midfield Central Midfield,Je-Vaughn Watson,right,"1,90 m","Mar 4, 2016",52/1,Je-Vaughn Tidley Watson,3671.0,Jamaica,St. Catherine,,,Defence - Right-Back,"Oct 22, 1983 (32)",,84510.0
James Marcelin,,,,,,,,,,,,,,29.0,30.11.2016,Haiti,Carolina RailHawks FC,11228.0,"Jun 13, 1986",Main position:Defensive Midfield Side position: Central Midfield,James Marcelin,right,"1,88 m","Dec 31, 2015",30/4,,14161.0,Haiti,Saint-Marc,CDS Soccer Inc.,1814.0,Midfield - Defensive Midfield,"Jun 13, 1986 (29)",,86632.0
Kyle Porter,,,,,,,,,,,,,,26.0,30.11.2016,Canada,Ottawa Fury FC,39151.0,"Jan 19, 1990",Main position:Right Wing Side position: Right Midfield Left Midfield,Kyle Porter,right,"1,83 m","Jan 13, 2016",6/0,Kyle Neville Porter,3510.0,Canada,"Toronto, Ontario",,,Striker - Right Wing,"Jan 19, 1990 (26)",,87070.0
Joe Tait,,,,,,,,,,,,,,26.0,-,England,Spennymoor Town,45922.0,"Feb 4, 1990",Main position:Centre Back Side position: Right-Back Left-Back,Joe Tait,,"1,85 m","Jul 1, 2014",,Joseph Tait,,England,Middlesbrough,,,Defence - Centre Back,"Feb 4, 1990 (26)",,93155.0
Luca Bellisomo,,,,,,,,,,,,,,29.0,-,South Africa,Unknown,75.0,"Oct 25, 1986",,Luca Bellisomo,,"1,88 m","Jan 1, 2012",6/0,,27261.0,South Africa   Canada,"Johannesburg, Gauteng",,,Midfield,"Oct 25, 1986 (29)",,103601.0
Randy Edwini-Bonsu,,,,,,,,,,,,https://twitter.com/Randoll17,,26.0,30.06.2017,Ghana,VfR Aalen,83.0,"Apr 20, 1990",Main position:Right Wing Side position: Left Wing Secondary Striker,Randy Edwini-Bonsu,both,"1,69 m","Jul 1, 2015",10/1,,3510.0,Canada   Ghana,Kumasi,AWM,2981.0,Striker - Right Wing,"Apr 20, 1990 (26)",,103605.0
Ethan Gage,,,,,,,,,,,,,,25.0,-,Canada,Unattached,515.0,"May 8, 1991",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ethan Gage,right,"1,83 m","Jan 1, 2016",6/0,,27261.0,Canada,"Cochrane, Alberta",WMG,440.0,Midfield - Central Midfield,"May 8, 1991 (25)",,103606.0
Wes Knight,,,,,,,,,,,,,,29.0,-,United States,End of career,123.0,"Sep 6, 1986",Main position:Right-Back Side position: Right Midfield Centre Back,Wes Knight,right,"1,80 m","Jan 1, 2016",,Wesley Knight,,United States,"Easley, South Carolina",No agent,96.0,Defence - Right-Back,"Sep 6, 1986 (29)",,103613.0
Russell Teibert,,,,,,,,,,,,,,23.0,-,Canada,Vancouver Whitecaps,6321.0,"Dec 22, 1992",Main position:Defensive Midfield Side position: Right Wing Left Midfield,Russell Teibert,left,"1,70 m","Jul 1, 2009",17/1,,3510.0,Canada   Italy,"Niagara Falls, Ontario",WMG,440.0,Midfield - Defensive Midfield,"Dec 22, 1992 (23)",,103627.0
Simon Thomas,,,,,,,,,,,,,,26.0,31.12.2018,Canada,FK Bodø/Glimt,501.0,"Apr 12, 1990",Main position:Keeper,Simon Thomas,,"1,90 m","Jan 1, 2016",2/0,,3510.0,Canada   France,"Victoria, British Columbia",Onfield Management,3553.0,Goalkeeper,"Apr 12, 1990 (26)",,103630.0
Steward Ceus,,,,,,,,,,,,,,29.0,-,United States,Minnesota United FC,27768.0,"Mar 26, 1987",Main position:Keeper,Steward Ceus,,"1,98 m","May 4, 2016",7/0,,14161.0,Haiti   United States,"West Haverstraw, New York",,,Goalkeeper,"Mar 26, 1987 (29)",,105977.0
Alec Dufty,,,,,,,,,,,,,,29.0,-,United States,Unattached,515.0,"Mar 11, 1987",Main position:Keeper,Alec Dufty,,"1,94 m","Dec 1, 2011",,,,United States,"Binghamton, New York",,,Goalkeeper,"Mar 11, 1987 (29)",,105980.0
Carlyle Mitchell,,,,,,,,,,,,,,28.0,-,Trinidad and Tobago,Seoul E-Land FC,46292.0,"Aug 8, 1987",Main position:Centre Back Side position: Right-Back,Carlyle Mitchell,right,"1,88 m","Jan 5, 2015",29/0,Carlyle Deon Mitchell,7149.0,Trinidad and Tobago,Arima,,,Defence - Centre Back,"Aug 8, 1987 (28)",,111444.0
Dicoy Williams,,,,,,,,,,,,,,29.0,-,Jamaica,Arnett Gardens FC,30968.0,"Oct 7, 1986",Main position:Centre Back Side position: Defensive Midfield,Dicoy Williams,,"1,88 m","Jul 1, 2014",13/0,,3671.0,Jamaica,Kingston,,,Defence - Centre Back,"Oct 7, 1986 (29)",,111939.0
Camargo,,,,Luiz Henrique Camargo,,,,,,,,,,29.0,05.05.2016,Brazil,J.Malucelli Futebol,11738.0,"May 4, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Camargo,right,"1,77 m","Jul 1, 2013",,,,Brazil,Vinhedo,No agent,96.0,Midfield - Central Midfield,"May 4, 1987 (29)",,112240.0
Sergio Arias,,,,,,,,,,,,,,28.0,-,Mexico,Lobos BUAP,13357.0,"Feb 27, 1988",Main position:Keeper,Sergio Arias,,"1,82 m","Jul 1, 2015",8/0,Sergio Javier Arias Delgado,16418.0,Mexico,Los Mochis,,,Goalkeeper,"Feb 27, 1988 (28)",,112641.0
Yordany Álvarez,,,,,,,,,,,,,,31.0,-,Cuba,End of career,123.0,"May 24, 1984",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Yordany Álvarez,,"1,79 m","Jan 1, 2015",8/3,Yordany Álvarez Oropeza,3808.0,Cuba,Cienfuegos,,,Midfield - Defensive Midfield,"May 24, 1984 (31)",,113368.0
Ryan Richter,,,,,,,,,,,,,,26.0,30.11.2016,United States,Bethlehem Steel FC,51762.0,"Dec 4, 1989",Main position:Right-Back Side position: Defensive Midfield,Ryan Richter,,"1,88 m","Dec 23, 2015",,,,United States,"Southampton, Pennsylvania",,,Defence - Right-Back,"Dec 4, 1989 (26)",,115574.0
Futty Danso,,,,,,,,,,,,,,33.0,30.11.2016,The Gambia,Rayo OKC,51786.0,"Apr 27, 1983",Main position:Centre Back,Futty Danso,right,"1,91 m","Mar 24, 2016",10/1,Mamadou Danso,6186.0,The Gambia,Serekunda,WMG,440.0,Defence - Centre Back,"Apr 27, 1983 (33)",,116884.0
José Valencia,,,,,,,,,,,,,,24.0,-,Colombia,Unattached,515.0,"Dec 18, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,José Valencia,right,"1,86 m","Nov 20, 2015",6/1,José Adolfo Valencia Arrechea,28266.0,Colombia,Bogotá,COMUNIGOAL,2143.0,Striker - Centre Forward,"Dec 18, 1991 (24)",,119183.0
Brian Umony,,,,,,,,,,,,,,29.0,30.06.2017,Uganda,Saint George SA,14120.0,"Dec 12, 1986",Main position:Centre Forward,Brian Umony,,"1,70 m","Jan 1, 2015",23/9,,13497.0,Uganda,Jinja,,,Striker - Centre Forward,"Dec 12, 1986 (29)",,120140.0
Cody Arnoux,,,,,,,,,,,,,,28.0,-,United States,Unattached,515.0,"Apr 13, 1988",Main position:Centre Forward,Cody Arnoux,,"1,78 m","Jan 1, 2016",,Cody Charles Arnoux,,United States   Italy,"Stony Brook, New York",,,Striker - Centre Forward,"Apr 13, 1988 (28)",,120878.0
Daneil Cyrus,,,,,,,,,,,,,,25.0,-,Trinidad and Tobago,W Connection,5582.0,"Dec 15, 1990",Main position:Centre Back Side position: Right-Back,Daneil Cyrus,right,"1,92 m","Jul 5, 2012",51/0,Daneil Nicholas Cyrus,7149.0,Trinidad and Tobago,Plymouth,Pan American Calcio,3315.0,Defence - Centre Back,"Dec 15, 1990 (25)",,122357.0
Alen Stevanovic,,,,,,,,,,,,,,25.0,30.06.2018,Switzerland,FK Partizan Belgrade,669.0,"Jan 7, 1991",Main position:Right Wing Side position: Attacking Midfield Left Wing,Alen Stevanovic,right,"1,84 m","Aug 31, 2015",3/0,Alen Stevanović,3438.0,Serbia   Switzerland,Zürich,DLT Sportmanagement,2538.0,Midfield - Right Wing,"Jan 7, 1991 (25)",,124559.0
Miguel López,,,,,,"Jul 28, 2015",,,,,,,,27.0,30.06.2016,Argentina,FC Banants Yerevan,11411.0,"Jun 9, 1988",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Miguel López,right,"1,75 m","Feb 27, 2015",,Miguel Pedro López,,Argentina,La Plata,Bucket Group,2604.0,Midfield - Attacking Midfield,"Jun 9, 1988 (27)",,125110.0
Sheanon Williams,,,,,,,,,,,,,,26.0,31.12.2016,United States,Houston Dynamo,9168.0,"Mar 17, 1990",Main position:Right-Back Side position: Centre Back Left-Back,Sheanon Williams,right,"1,80 m","Jul 23, 2015",0/0,,35707.0,United States,"Boston, Massachusetts",,,Defence - Right-Back,"Mar 17, 1990 (26)",,125701.0
Santiago Prim,,,,,,,,,,,,,,26.0,-,Argentina,Club Villa Dálmine,8356.0,"May 11, 1990",Main position:Left Midfield Side position: Attacking Midfield,Santiago Prim,left,"1,78 m","Jul 1, 2012",,,,Argentina,Campana,,,Midfield - Left Midfield,"May 11, 1990 (26)",,128967.0
Fabián Castillo,,,,,,"Feb 10, 2015",,,,,,,,23.0,31.12.2019,Colombia,FC Dallas,8816.0,"Jun 17, 1992",Main position:Left Wing Side position: Centre Forward Right Wing,Fabián Castillo,both,"1,70 m","Mar 10, 2011",3/0,Fabián Andrés Castillo Sánchez,3816.0,Colombia,Cali,Colombiagol SAS,2052.0,Striker - Left Wing,"Jun 17, 1992 (23)",,131096.0
Perry Kitchen,,,,,,,,,,,,,,24.0,31.05.2018,United States,Heart of Midlothian FC,43.0,"Feb 29, 1992",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Perry Kitchen,,"1,83 m","Mar 9, 2016",3/0,Perry Allen Kitchen,3505.0,United States,"Indianapolis, Indiana",CSM,2706.0,Midfield - Defensive Midfield,"Feb 29, 1992 (24)",,131183.0
Paolo Cardozo,,,,,,,,,,,,,,26.0,-,Uruguay,Unknown,75.0,"Jun 9, 1989",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Paolo Cardozo,right,"1,63 m","Jan 1, 2015",,Paolo Daniel Cardozo,,Uruguay,Montevideo,,,Midfield - Attacking Midfield,"Jun 9, 1989 (26)",,139954.0
Jake Gleeson,Portland Timbers 2 (#90),46719.0,,,,,Nike,,,,,,,25.0,-,New Zealand,Portland Timbers,4291.0,"Jun 26, 1990",Main position:Keeper,Jake Gleeson,,"1,93 m","Feb 1, 2011",8/0,Jacob Christopher Gleeson,9171.0,New Zealand,Palmerston North,No agent,96.0,Goalkeeper,"Jun 26, 1990 (25)",,140647.0
Max Griffin,,,,,,,,,,,,,,28.0,-,United States,Unattached,515.0,"Sep 17, 1987",Main position:Centre Forward,Max Griffin,,"1,85 m","Dec 13, 2013",,Maxwell Ramon Griffin,,United States,"Riverside, Kalifornien",,,Striker - Centre Forward,"Sep 17, 1987 (28)",,145888.0
,,,,,,,,,,,,,,29.0,-,UDSSR,FK Teplice,814.0,"Dec 8, 1986",Main position:Defensive Midfield Side position: Centre Back Left-Back,Zurab Tsiskaridze,left,"1,85 m","Jan 1, 2016",3/0,ზურაბ ცისკარიძე,12148.0,Georgia   United States,Tiflis,No agent,96.0,Midfield - Defensive Midfield,"Dec 8, 1986 (29)",,146555.0
Bright Dike,,,,,,,,,,,,,,29.0,30.06.2017,United States,Amkar Perm,4128.0,"Feb 2, 1987",Main position:Centre Forward,Bright Dike,right,"1,85 m","Feb 20, 2016",2/1,Chinedu Bright Dike,3444.0,Nigeria   United States,"Edmond, Oklahoma",Libero Sports,1658.0,Striker - Centre Forward,"Feb 2, 1987 (29)",,147151.0
Korey Veeder,,,,,,,,,,,,,,24.0,-,United States,Unattached,515.0,"Oct 3, 1991",Main position:Right-Back Side position: Left-Back,Korey Veeder,,"1,80 m","Jan 1, 2014",7/0,Korey Paul Veeder,11946.0,United States,"St. Petersburg, Florida",,,Defence - Right-Back,"Oct 3, 1991 (24)",,148929.0
Dan Keat,,,,,,,,,,,,,,28.0,-,England,GAIS Göteborg,7009.0,"Sep 28, 1987",Main position:Defensive Midfield Side position: Central Midfield,Dan Keat,,"1,80 m","Jan 7, 2016",7/0,Daniel Keat,9171.0,New Zealand   England,Barnstable,WMG,440.0,Midfield - Defensive Midfield,"Sep 28, 1987 (28)",,149881.0
Tommy Heinemann,,,club option 1 year,,,,Umbro,,,,,,,29.0,30.11.2017,United States,Tampa Bay Rowdies,23565.0,"Apr 23, 1987",Main position:Centre Forward,Tommy Heinemann,,"1,93 m","Dec 14, 2015",,Thomas Heinemann,,United States   Germany,"St. Louis, Missouri",Libero Sports,1658.0,Striker - Centre Forward,"Apr 23, 1987 (29)",,152578.0
Paulo Júnior,,,,,,,,,,,,,,27.0,30.11.2016,Brazil,Ottawa Fury FC,39151.0,"Jan 23, 1989",Main position:Right Wing,Paulo Júnior,right,"1,68 m","Dec 18, 2014",,Paulo Morais de Araújo Júnior,,Brazil,Baueri,,,Striker - Right Wing,"Jan 23, 1989 (27)",,153423.0
Doug DeMartin,,,,,,,,,,,,,,29.0,-,United States,Unattached,515.0,"Jul 4, 1986",,Doug DeMartin,,"1,83 m","Mar 1, 2011",,,,United States,"Mason, Michigan",,,Striker,"Jul 4, 1986 (29)",,153966.0
Zac MacMath,,,,,,,,,,,,,,24.0,31.12.2016,United States,Colorado Rapids,1247.0,"Aug 7, 1991",Main position:Keeper,Zac MacMath,,"1,85 m","Dec 11, 2015",7/0,Zachary Michael MacMath,11946.0,United States,"St. Petersburg, Florida",WMG,440.0,Goalkeeper,"Aug 7, 1991 (24)",,156300.0
Betu,,,,Roberto Moreira Linck Junior,,,,,,,,,https://www.robertolinck.com,27.0,-,Brazil,Miami Dade FC,46373.0,"Jul 31, 1988",Main position:Centre Forward,Betu,right,"1,86 m",-,,,,Brazil   United States,Cahoeira do Sul,,,Striker - Centre Forward,"Jul 31, 1988 (27)",,157384.0
Rubén Luna,,,,,,,,,,,,,,23.0,-,Mexico,Unattached,515.0,"Oct 2, 1992",Main position:Centre Forward,Rubén Luna,right,"1,78 m","Nov 30, 2013",,,,Mexico   United States,Ciudad Victoria,,,Striker - Centre Forward,"Oct 2, 1992 (23)",,157429.0
Doneil Henry,,,,,,,,,,,,,,23.0,30.06.2018,Canada,West Ham United,379.0,"Apr 20, 1993",Main position:Centre Back Side position: Right-Back,Doneil Henry,right,"1,88 m","Jan 3, 2015",15/0,Doneil Jor-Dee Ashley Henry,3510.0,Canada   Jamaica,North York,,,Defence - Centre Back,"Apr 20, 1993 (23)",,157907.0
Moisés Hernández,,,,,31.12.2019,,,,,FC Dallas,8816.0,,,24.0,31.12.2016,United States,Rayo OKC,51786.0,"Mar 5, 1992",Main position:Left-Back Side position: Centre Back,Moisés Hernández,left,"1,83 m","Apr 29, 2016",12/0,,13342.0,Guatemala   United States,"Dallas, Texas",,,Defence - Left-Back,"Mar 5, 1992 (24)",,158095.0
Víctor Ulloa,,,club option 1 year,,,,,,,,,,,24.0,31.12.2016,Mexico,FC Dallas,8816.0,"Mar 4, 1992",Main position:Defensive Midfield,Víctor Ulloa,,"1,81 m","Jan 1, 2011",,,,Mexico   United States,Ciudad Juárez,WMG,440.0,Midfield - Defensive Midfield,"Mar 4, 1992 (24)",,158123.0
Long Tan,,,,,,,,,,,,,,28.0,-,China,Arizona United Soccer Club,33414.0,"Apr 1, 1988",Main position:Centre Forward,Long Tan,,"1,85 m","Jul 11, 2014",0/0,谭龙,35185.0,China,"Dalian, Liaoning",WMG,440.0,Striker - Centre Forward,"Apr 1, 1988 (28)",,158315.0
