Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
19,,,,30.06.2020,England,Leicester City,1003,"Jun 28, 1996",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Demarai Gray,right,"1,79 m","Jan 4, 2016",1/0,Demarai Ramelle Gray,9565,England   Jamaica,adidas,Birmingham,firsteleven ISM,1181,Midfield - Left Wing,"Jun 28, 1996 (19)",,292417,,,,https://twitter.com/Demarai7,
23,,,,30.06.2017,England,Barnet FC,2804,"Jan 19, 1993","Mar 4, 2016",Main position:Right-Back,James Pearson,right,"1,86 m","Feb 2, 2016",,,,England,,Sheffield,,,Defence - Right-Back,"Jan 19, 1993 (23)",,295652,,,,,
21,,,,30.06.2016,England,Charlton Athletic,358,"Dec 16, 1994",,Main position:Centre Back,Harry Lennon,left,"1,90 m","Jul 1, 2013",,Harry George Lennon,,England,,London,,,Defence - Centre Back,"Dec 16, 1994 (21)",,297476,,,,,
19,,,,30.06.2017,England,Millwall FC,1028,"Nov 24, 1996","Jun 17, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Fred Onyedinma,right,"1,85 m","Jul 1, 2014",,Wilfred Oluwafemi Onyedinma,,England   Nigeria,,London,,,Midfield - Attacking Midfield,"Nov 24, 1996 (19)",,305274,,,,,
22,,,,30.06.2016,England,Woking FC,2796,"Apr 15, 1994",,Main position:Centre Back,Joey Jones,right,"1,85 m","Jul 14, 2014",,Joseph Dylan Jones,,Northern Ireland,,Kingston upon Thames,,,Defence - Centre Back,"Apr 15, 1994 (22)",,306034,,,,,
21,,,,30.06.2017,England,Birmingham City U21,24212,"Feb 16, 1995","Mar 15, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,Charlee Adams,,"1,80 m",-,,Charlee Shaun Adams,,England,,Redbridge,,,Midfield - Central Midfield,"Feb 16, 1995 (21)",,307419,,,,,
21,,,,30.06.2017,England,Birmingham City U21,24212,"Feb 16, 1995","Mar 15, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,Charlee Adams,,"1,80 m",-,,Charlee Shaun Adams,,England,,Redbridge,,,Midfield - Central Midfield,"Feb 16, 1995 (21)",,310437,,,,,
19,,one further year,,30.06.2016,England,Watford FC U21,37993,"Aug 27, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Alex Jakubiak,both,"1,77 m",-,1/0,Alexander Louis Jakubiak,17622,Scotland   Poland,,Westminster,,,Striker - Centre Forward,"Aug 27, 1996 (19)",,317032,,,,https://twitter.com/AlexJakubiak,
19,,,,30.06.2020,,Huddersfield Town,1110,"Jun 11, 1996","Mar 31, 2016",Main position:Central Midfield,Philip Billing,left,"1,92 m","Jul 1, 2014",,Philip Anyabwu Billing,,Denmark,adidas,,First Touch,960,Midfield - Central Midfield,"Jun 11, 1996 (19)",,320411,https://https:www.instagram.comPhilipBilling,,,,https://https:twitter.comBillingPhilip
18,,,,30.06.2017,England,Barnsley FC,349,"Oct 11, 1997",,Main position:Right-Back,James Bree,right,,"Jul 1, 2014",,James Patrick Bree,,England,,Wakefield,,,Defence - Right-Back,"Oct 11, 1997 (18)",,324223,,,,,
