name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Nick Liversedge,27.0,,,,-,England,Guisborough Town FC,22771.0,"Jul 18, 1988",,Main position:Keeper,Nick Liversedge,,"1,93 m","Jul 22, 2014",,Nicholas James Liversedge,,England,,Kingston upon Hull,,,Goalkeeper,"Jul 18, 1988 (27)",,67300.0,,,,,
Luke Ayling,24,,,,30.06.2017,England,Bristol City,698,"Aug 25, 1991",,Main position:Right-Back Side position: Centre Back,Luke Ayling,right,"1,83 m","Jul 8, 2014",,Luke David Ayling,,England,,London,,,Defence - Right-Back,"Aug 25, 1991 (24)",,67420.0,,,,,
Matt Smith,26.0,,one further year,,30.06.2017,England,Fulham FC,931.0,"Jun 7, 1989",,Main position:Centre Forward,Matt Smith,right,"1,98 m","Sep 1, 2014",,Mathieu James Smith,,England,,Birmingham,,,Striker - Centre Forward,"Jun 7, 1989 (26)",,69786.0,,,,https://twitter.com/mattjpsmith,
Ignasi Miquel,23,,,,30.06.2017,Spain,SD Ponferradina,4032,"Sep 28, 1992",,Main position:Centre Back Side position: Left-Back,Ignasi Miquel,left,"1,89 m","Jul 30, 2015",1/0,Ignasi Miquel Pons,9567,Spain,,Barcelona,No agent,96,Defence - Centre Back,"Sep 28, 1992 (23)",,70245.0,,,,,
Matt Tubbs,31.0,,,30.06.2016,31.05.2016,England,Eastleigh FC,10391.0,"Jul 15, 1984",,Main position:Centre Forward Side position: Secondary Striker,Matt Tubbs,,"1,75 m","Feb 9, 2016",2/2,Matthew Stephen Tubbs,40453.0,England,,Salisbury,,,Striker - Centre Forward,"Jul 15, 1984 (31)",,70264.0,,Portsmouth FC,1020.0,,
Róger Espinoza,29,,,,-,Honduras,Sporting Kansas City,4284,"Oct 25, 1986",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Róger Espinoza,left,"1,78 m","Jan 5, 2015",46/4,Róger Aníbal Espinoza Ramírez,3590,Honduras   United States,,Puerto Cortés,CSM,2706,Midfield - Central Midfield,"Oct 25, 1986 (29)",,71096.0,,,,,
Brek Shea,26,,,,31.12.2018,United States,Orlando City SC,45604,"Feb 28, 1990",,Main position:Left Midfield Side position: Left-Back Left Wing,Brek Shea,left,"1,90 m","Jan 3, 2015",34/4,Dane Brekken Shea,3505,United States   Norway,adidas,"College Station, Texas",WMG,440,Midfield - Left Midfield,"Feb 28, 1990 (26)",,71107.0,,,,https://twitter.com/BrekShea,
Davide Faraoni,24,,,30.06.2018,30.06.2016,Italy,Novara Calcio 1908,6692,"Oct 25, 1991",,Main position:Right-Back Side position: Right Midfield Right Wing,Davide Faraoni,right,"1,80 m","Aug 31, 2015",7/0,Marco Davide Faraoni,11947,Italy,,Bracciano,PB sports management srl,2246,Defence - Right-Back,"Oct 25, 1991 (24)",,73926.0,,Udinese Calcio,410,,
József Varga,27,,,,30.06.2017,Hungary,Debreceni VSC,84,"Jun 6, 1988",,Main position:Defensive Midfield Side position: Right-Back,József Varga,right,"1,75 m","Jul 1, 2008",27/0,,3468,Hungary,,Debrecen,SAMBUDA,1496,Midfield - Defensive Midfield,"Jun 6, 1988 (27)",,74602.0,,,,,
Mohamed Coulibaly,27.0,,,,30.06.2017,Senegal,Racing Santander,630.0,"Aug 7, 1988",,Main position:Left Wing Side position: Right Wing Secondary Striker,Mohamed Coulibaly,right,"1,81 m","Jul 3, 2015",,,,Senegal   France,,Bakel,Yago Rama López,2602.0,Striker - Left Wing,"Aug 7, 1988 (27)",,74607.0,,,,,
Markus Holgersson,31,,,,-,Sweden,Anorthosis Famagusta,3899,"Apr 12, 1985",,Main position:Centre Back Side position: Right-Back,Markus Holgersson,right,"1,93 m","Aug 28, 2014",1/0,,3557,Sweden,,Helsingborg,Drè Sport Management AS,2493,Defence - Centre Back,"Apr 12, 1985 (31)",,75422.0,,,,,
Enda Stevens,25,,,,30.06.2017,Ireland,Portsmouth FC,1020,"Jul 9, 1990",,Main position:Left-Back,Enda Stevens,left,"1,83 m","Jul 1, 2015",0/0,Enda John Stevens,51661,Ireland,,Dublin,,,Defence - Left-Back,"Jul 9, 1990 (25)",,85706.0,,,,,
James McClean,27,,,,30.06.2018,Northern Ireland,West Bromwich Albion,984,"Apr 22, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,James McClean,left,"1,80 m","Jul 1, 2015",36/5,James Joseph McClean,3509,Ireland   Northern Ireland,,Derry,,,Striker - Left Wing,"Apr 22, 1989 (27)",,85935.0,,,,,
Gabriele Angella,27,,,30.06.2020,30.06.2016,Italy,Queens Park Rangers,1039,"Apr 28, 1989",,Main position:Centre Back,Gabriele Angella,right,"1,89 m","Sep 1, 2015",4/0,,11947,Italy,,Firenze,Marco Piccioli,1677,Defence - Centre Back,"Apr 28, 1989 (27)",,86793.0,,Watford FC,1010,,
Alexander Merkel,24,,,,30.06.2018,Kazakhstan,Udinese Calcio,410,"Feb 22, 1992",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Alexander Merkel,right,"1,79 m","Jan 4, 2013",1/0,Меркель Александр Васильевич,9110,Kazakhstan   Germany,Nike,Almaty,Int. Soccer Mgmt.,79,Midfield - Central Midfield,"Feb 22, 1992 (24)",,86926.0,,,,https://twitter.com/amerkel52,https://t.co/EU8ozDbK8Q
Kévin Gomis,27,,,,30.06.2016,France,OGC Nice,417,"Jan 20, 1989",,Main position:Centre Back Side position: Right-Back,Kévin Gomis,right,"1,86 m","Jul 1, 2011",,,,France   Senegal,,Rouen,Dea football investment,3525,Defence - Centre Back,"Jan 20, 1989 (27)",,89643.0,,,,,
Luke Murphy,26.0,,,,30.06.2019,England,Leeds United,399.0,"Oct 21, 1989","Jul 14, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Luke Murphy,right,"1,86 m","Jul 1, 2013",,Luke John Murphy,,England,,Alsager,,,Midfield - Central Midfield,"Oct 21, 1989 (26)",,91307.0,,,,,
Paddy Madden,26.0,,,,30.06.2018,Ireland,Scunthorpe United,2964.0,"Mar 4, 1990","Aug 6, 2015",Main position:Centre Forward,Paddy Madden,,"1,83 m","Jan 10, 2014",1/0,Patrick Madden,3509.0,Ireland,,Dublin,,,Striker - Centre Forward,"Mar 4, 1990 (26)",,92488.0,,,,,
Marvin Zeegelaar,25,,,,30.06.2020,Netherlands,Sporting CP,336,"Aug 12, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Marvin Zeegelaar,left,"1,86 m","Jan 1, 2016",,Marvin Romeo Kwasie Zeegelaar,,Netherlands   Suriname,,Amsterdam,Dynamic,3047,Defence - Left-Back,"Aug 12, 1990 (25)",,92899.0,,,,,
Jordan Bowery,24,,,,30.06.2016,England,Oxford United,988,"Jul 2, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Jordan Bowery,right,"1,85 m","Jan 22, 2016",,Jordan Nathaniel Bowery,,England,,Nottingham,,,Striker - Centre Forward,"Jul 2, 1991 (24)",,94655.0,,,,,
Fraser Fyvie,23,,,,30.06.2017,Scotland,Hibernian FC,903,"Mar 27, 1993","Jun 1, 2015",Main position:Central Midfield Side position: Right Midfield Left Midfield,Fraser Fyvie,right,"1,72 m","Feb 2, 2015",8/0,,16868,Scotland,,Aberdeen,Key Sports Managment Ltd.,344,Midfield - Central Midfield,"Mar 27, 1993 (23)",,107350.0,,,,,
Sam Johnstone,23.0,,,,30.06.2017,England,Manchester United,985.0,"Mar 25, 1993",,Main position:Keeper,Sam Johnstone,,"1,93 m","Jul 1, 2011",0/0,Samuel Luke Johnstone,9565.0,England,,Preston,James Grant Sports Management,641.0,Goalkeeper,"Mar 25, 1993 (23)",,110864.0,,,,,
Juan Carlos García,28.0,,,,30.06.2016,Honduras,Wigan Athletic,1071.0,"Mar 8, 1988",,Main position:Left-Back,Juan Carlos García,left,"1,75 m","Jul 26, 2013",39/1,,3590.0,Honduras,,Tela,,,Defence - Left-Back,"Mar 8, 1988 (28)",,111331.0,,,,,
Frédéric Veseli,23,,,,30.06.2016,Switzerland,FC Lugano,2790,"Nov 20, 1992",,Main position:Right-Back Side position: Centre Back Left-Back,Frédéric Veseli,right,"1,83 m","Jul 10, 2015",2/0,,3561,Albania   Switzerland,,Renens,Le Sports Agency,3696,Defence - Right-Back,"Nov 20, 1992 (23)",,111433.0,,,,,
Emiliano Martínez,23,,,-,31.05.2016,Argentina,Wolverhampton Wanderers,543,"Sep 2, 1992",,Main position:Keeper,Emiliano Martínez,right,"1,93 m","Aug 11, 2015",5/0,Damián Emiliano Martínez,11940,Argentina,,"Mar del Plata, Buenos Aires",DM Football Advice International,2982,Goalkeeper,"Sep 2, 1992 (23)",,111873.0,,Arsenal FC,11,,
Cristian López,26.0,,,,30.06.2017,Spain,CFR Cluj,7769.0,"Jul 24, 1989",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Cristian López,right,"1,85 m","Jul 1, 2015",,Cristian López Santamaría,,Spain,,Elche,,,Striker - Centre Forward,"Jul 24, 1989 (26)",,114282.0,,,,,
Will Keane,23,,,,30.06.2018,England,Manchester United,985,"Jan 11, 1993",,Main position:Centre Forward,Will Keane,right,"1,88 m","Jul 1, 2013",3/0,William David Keane,9565,England   Ireland,Nike,Manchester,,,Striker - Centre Forward,"Jan 11, 1993 (23)",,118535.0,,,,,
Tom Hitchcock,23.0,,,30.06.2017,30.05.2016,England,Crewe Alexandra,1042.0,"Oct 1, 1992",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Tom Hitchcock,,"1,78 m","Feb 23, 2016",,Thomas Joseph Hitchcock,,England,,Hemel Hempstead,,,Striker - Secondary Striker,"Oct 1, 1992 (23)",,121386.0,,Milton Keynes Dons,991.0,,
Emyr Huws,22,,,30.06.2018,31.05.2016,Wales,Huddersfield Town,1110,"Sep 30, 1993",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Emyr Huws,left,"1,85 m","Aug 27, 2015",5/1,Emyr Wyn Huws,3864,Wales,,Llanelli,,,Midfield - Defensive Midfield,"Sep 30, 1993 (22)",,121474.0,,Wigan Athletic,1071,,
Vitalijs Maksimenko,25.0,,club option 2 years,,30.06.2016,UDSSR,SV Mattersburg,856.0,"Dec 8, 1990",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Vitalijs Maksimenko,left,"1,86 m","Aug 31, 2015",21/1,Vitālijs Maksimenko,3555.0,Latvia,,Riga,Aleksandrs Bogdanovs,3352.0,Defence - Left-Back,"Dec 8, 1990 (25)",,122152.0,,,,,
Josh Rees,22.0,,,30.06.2016,31.05.2016,England,Torquay United FC,1218.0,"Oct 4, 1993",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Josh Rees,right,"1,75 m","Jan 28, 2016",5/1,Joshua David Rees,23260.0,England,,Hemel Hempstead,,,Midfield - Central Midfield,"Oct 4, 1993 (22)",,122713.0,,Nottingham Forest,703.0,,
Loïc Nego,25,,,,30.06.2018,France,Videoton FC,11107,"Jan 15, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Loïc Nego,right,"1,80 m","Aug 30, 2015",15/0,,23658,France   Guadeloupe,,Paris,Meïssa N'diaye,1881,Defence - Right-Back,"Jan 15, 1991 (25)",,122840.0,,,,,
Kelle Roos,23,,,30.06.2018,31.05.2016,Netherlands,AFC Wimbledon,3884,"May 31, 1992",,Main position:Keeper,Kelle Roos,right,"1,96 m","Feb 1, 2016",,Kelle Willem Roos,,Netherlands,,Rijkevoort,Full Contact,2848,Goalkeeper,"May 31, 1992 (23)",https://www.facebook.com/Kellsroos,123503.0,https://instagram.com/kellsroos,Derby County,22,https://twitter.com/kellsroos,
Apostolos Vellios,24,,,,30.06.2017,Greece,Iraklis Thessaloniki,47,"Jan 8, 1992",,Main position:Centre Forward,Apostolos Vellios,right,"1,91 m","Jul 15, 2015",1/0,Απόστολος Βέλλιος,3378,Greece,,Thessaloniki,SEG,586,Striker - Centre Forward,"Jan 8, 1992 (24)",,124495.0,,,,,
Lee Nicholls,23,,,,30.06.2016,England,Wigan Athletic,1071,"Oct 5, 1992",,Main position:Keeper,Lee Nicholls,,"1,91 m","Jul 1, 2010",0/0,Lee Anthony Nicholls,22907,England,,Liverpool,Key Sports Managment Ltd.,344,Goalkeeper,"Oct 5, 1992 (23)",,126258.0,,,,,
Yun Suk-Young,26,,,30.06.2016,31.05.2016,"Korea, South",Charlton Athletic,358,"Feb 13, 1990",,Main position:Left-Back Side position: Left Midfield,Yun Suk-Young,left,"1,82 m","Feb 15, 2016",10/0,윤석영,3589,"Korea, South",adidas,Suwon,XYZ - Professional Partners GmbH,3124,Defence - Left-Back,"Feb 13, 1990 (26)",,126643.0,,Queens Park Rangers,1039,,
Billy Clifford,23,,,,30.06.2016,England,Boreham Wood FC,3867,"Oct 18, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Billy Clifford,both,"1,70 m","Jul 15, 2015",,,,England,,Slough,,,Midfield - Central Midfield,"Oct 18, 1992 (23)",,128194.0,,,,,
Tom Thorpe,23,,,30.06.2016,31.05.2016,England,Bradford City,1027,"Jan 13, 1993",,Main position:Centre Back Side position: Defensive Midfield,Tom Thorpe,,"1,87 m","Mar 21, 2016",1/0,Thomas Joseph Thorpe,9565,England,,Manchester,,,Defence - Centre Back,"Jan 13, 1993 (23)",,128911.0,,Rotherham United,1194,,
Andre Wisdom,23,,,30.06.2019,31.05.2016,England,Norwich City,1123,"May 9, 1993",,Main position:Right-Back Side position: Centre Back Left-Back,Andre Wisdom,right,"1,86 m","Jul 29, 2015",10/0,Andre Alexander Shaquille Wisdom,9565,England   Jamaica,Umbro,Leeds,Stellar Football Ltd,190,Defence - Right-Back,"May 9, 1993 (23)",,128912.0,https://instagram.com/andrewisdom47,Liverpool FC,31,https://twitter.com/andrewisdom47x,
Kenneth Omeruo,22,,buying option,30.06.2018,30.06.2016,Nigeria,Kasimpasa,10484,"Oct 17, 1993",,Main position:Centre Back Side position: Right-Back,Kenneth Omeruo,right,"1,85 m","Jul 22, 2015",31/0,Josiah Kenneth Omeruo,3444,Nigeria,,Kaduna,Relatives,1207,Defence - Centre Back,"Oct 17, 1993 (22)",,131708.0,,Chelsea FC,631,,
Dan Burn,24,,,,30.06.2016,England,Fulham FC,931,"May 9, 1992",,Main position:Centre Back,Dan Burn,right,"2,01 m","Jul 1, 2011",,Daniel Johnson Burn,,England,,Blyth,,,Defence - Centre Back,"May 9, 1992 (24)",,134270.0,,,,https://twitter.com/Danburn3,
Tyler Blackett,22.0,,,,30.06.2017,England,Manchester United,985.0,"Apr 2, 1994",,Main position:Centre Back Side position: Left-Back,Tyler Blackett,left,"1,91 m","Jul 1, 2014",1/0,Tyler Nathan Blackett,9565.0,England   Jamaica,,Manchester,,,Defence - Centre Back,"Apr 2, 1994 (22)",,134414.0,,,,,
Nick Powell,22,,,30.06.2016,31.05.2016,England,Hull City,3008,"Mar 23, 1994",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Nick Powell,both,"1,83 m","Feb 1, 2016",2/0,Nicholas Edward Powell,9565,England,,Crewe,SEM Group plc.,213,Striker - Secondary Striker,"Mar 23, 1994 (22)",,134424.0,,Manchester United,985,https://twitter.com/NPowell25,
Samba Diakité,27,,,,30.06.2016,France,Queens Park Rangers,1039,"Jan 24, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Samba Diakité,right,"1,86 m","Jul 1, 2012",9/0,,3674,Mali   France,,Montfermeil,B.E.S.D. Sportsmanagement GmbH,2037,Midfield - Defensive Midfield,"Jan 24, 1989 (27)",,136589.0,,,,,
Alex Henshall,22.0,,,,30.06.2016,England,Kilmarnock FC,2553.0,"Feb 15, 1994",,Main position:Left Wing Side position: Right Wing,Alex Henshall,left,"1,77 m","Mar 29, 2016",17/1,Alex Charles Henshall,23260.0,England,,Swindon,Key Sports Managment Ltd.,344.0,Midfield - Left Wing,"Feb 15, 1994 (22)",,137154.0,,,,https://twitter.com/AlexHenshall11,
Ryan Fredericks,23,,,,30.06.2018,England,Fulham FC,931,"Oct 10, 1992",,Main position:Right-Back Side position: Right Midfield,Ryan Fredericks,right,"1,80 m","Aug 31, 2015",1/0,Ryan Marlowe B. Fredericks,21340,England,,Potters Bar,Key Sports Managment Ltd.,344,Defence - Right-Back,"Oct 10, 1992 (23)",,140191.0,,,,https://twitter.com/RyanFredericks_,
Rohan Ince,23.0,,,30.06.2018,31.05.2016,England,Fulham FC,931.0,"Nov 8, 1992",,Main position:Defensive Midfield Side position: Centre Back,Rohan Ince,right,"1,94 m","Feb 1, 2016",,Rohan Greg Ince,,England,,London,No agent,96.0,Midfield - Defensive Midfield,"Nov 8, 1992 (23)",,141568.0,,Brighton & Hove Albion,1237.0,,
Yann Songo'o,24,,,,-,France,Unknown,75,"Nov 17, 1991",,Main position:Centre Back,Yann Songo'o,right,"1,86 m","Jul 1, 2015",3/0,,22980,Cameroon   France,,Toulon,,,Defence - Centre Back,"Nov 17, 1991 (24)",,144341.0,,,,,
Ryan Fraser,22.0,,,30.06.2018,31.05.2016,Scotland,Ipswich Town,677.0,"Feb 24, 1994",,Main position:Left Wing Side position: Right Wing,Ryan Fraser,right,"1,63 m","Jul 1, 2015",7/2,,16868.0,Scotland,,Aberdeen,,,Midfield - Left Wing,"Feb 24, 1994 (22)",,146795.0,,AFC Bournemouth,989.0,,
Piotr Parzyszek,22.0,,,,30.06.2016,Poland,De Graafschap Doetinchem,642.0,"Sep 8, 1993",,Main position:Centre Forward,Piotr Parzyszek,both,"1,91 m","Feb 11, 2016",3/0,,9324.0,Poland   Netherlands,,Torun,SEG,586.0,Striker - Centre Forward,"Sep 8, 1993 (22)",,155202.0,,,,,
Jamie Paterson,24.0,,buying option,30.06.2018,31.05.2016,England,Huddersfield Town,1110.0,"Dec 20, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Jamie Paterson,right,"1,75 m","Sep 1, 2015",,Jamie Charles Stuart Paterson,,England   Scotland,,Coventry,,,Striker - Centre Forward,"Dec 20, 1991 (24)",,156886.0,,Nottingham Forest,703.0,https://twitter.com/jamiepaterson12,
Tyias Browning,21.0,,,,30.06.2017,England,Everton FC,29.0,"May 27, 1994","Aug 27, 2014",Main position:Right-Back Side position: Centre Back,Tyias Browning,right,"1,81 m","Jul 1, 2013",0/0,,9565.0,England   China,,Liverpool,,,Defence - Right-Back,"May 27, 1994 (21)",,156934.0,,,,,
John Lundstram,22.0,,,,30.06.2017,England,Oxford United,988.0,"Feb 18, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,John Lundstram,left,"1,81 m","Aug 13, 2015",1/0,John David Lundstram,22907.0,England,,Liverpool,SEM Group plc.,213.0,Midfield - Central Midfield,"Feb 18, 1994 (22)",,156941.0,,,,https://twitter.com/JLundstram,
Dale Jennings,23.0,,,,-,England,Unattached,515.0,"Dec 21, 1992",,Main position:Left Wing Side position: Centre Forward Right Wing,Dale Jennings,,"1,76 m","Feb 1, 2016",0/0,,22907.0,England,,Liverpool,SPOCS,728.0,Striker - Left Wing,"Dec 21, 1992 (23)",,158436.0,,,,,
Dave Syers,28.0,,,,30.06.2016,England,Rochdale AFC,1088.0,"Nov 30, 1987",,Main position:Central Midfield Side position: Attacking Midfield,Dave Syers,,"1,83 m","Jan 18, 2016",,David Thomas Syers,,England,,Leeds,,,Midfield - Central Midfield,"Nov 30, 1987 (28)",,158642.0,,,,,
Andelko Savic,23,,,,30.06.2016,Switzerland,Neuchâtel Xamax FCS,9084,"Mar 11, 1993",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Andelko Savic,right,"1,88 m","Jul 1, 2015",1/0,Anđelko Savić,9534,Switzerland   Serbia,,Lausanne,Gold-Kick & Sport Service,63,Striker - Centre Forward,"Mar 11, 1993 (23)",,159720.0,,,,,
Jeffrey Monakana,22.0,,,,30.06.2016,England,FC Voluntari,40843.0,"Nov 5, 1993",,Main position:Right Midfield Side position: Left Midfield,Jeffrey Monakana,right,,"Jan 16, 2016",,,,England,,London,SEM Group plc.,213.0,Midfield - Right Midfield,"Nov 5, 1993 (22)",,160346.0,,,,,
Essaïd Belkalem,27,,,,30.06.2017,Algeria,Watford FC,1010,"Jan 1, 1989",,Main position:Centre Back,Essaïd Belkalem,right,"1,90 m","Jul 1, 2014",19/1,السعيد بلقالم,3614,Algeria,,Mekla,,,Defence - Centre Back,"Jan 1, 1989 (27)",,162395.0,,,,,
Ryan Brobbel,23.0,,,,-,England,The New Saints FC,10734.0,"Mar 5, 1993",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Ryan Brobbel,left,"1,72 m","Feb 1, 2016",7/1,,17621.0,Northern Ireland   England,,Hartlepool,,,Midfield - Left Midfield,"Mar 5, 1993 (23)",,162823.0,,,,,
Josh Doherty,20.0,,,,30.06.2016,Northern Ireland,Watford FC U21,37993.0,"Mar 15, 1996","May 20, 2015",Main position:Left-Back Side position: Right-Back Defensive Midfield,Josh Doherty,both,"1,79 m","Jul 1, 2014",1/0,Joshua Edward Doherty,17621.0,Northern Ireland,,Newtownards,,,Defence - Left-Back,"Mar 15, 1996 (20)",,167259.0,,,,,
Riyad Mahrez,25.0,,,,30.06.2019,France,Leicester City,1003.0,"Feb 21, 1991","Aug 5, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Riyad Mahrez,left,"1,79 m","Jan 11, 2014",24/4,,3614.0,Algeria   France,Nike,Sarcelles,Mondial Sport,2106.0,Midfield - Right Wing,"Feb 21, 1991 (25)",https://https:www.facebook.comRiyad-Mahrez-loriginal-957678690991997frefts,171424.0,https://https:www.instagram.comriyadmahrez22_26,,,,https://https:twitter.comMahrez22
Nahki Wells,25.0,,,,30.06.2018,Bermuda,Huddersfield Town,1110.0,"Jun 1, 1990",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Nahki Wells,right,"1,70 m","Jan 10, 2014",9/5,Nahki M. Wells,15735.0,Bermuda,,Hamilton,,,Striker - Centre Forward,"Jun 1, 1990 (25)",,173483.0,,,,https://twitter.com/nahkiwells,
Andy Kellett,22.0,,,,30.06.2018,England,Wigan Athletic,1071.0,"Nov 10, 1993",,Main position:Left-Back Side position: Left Midfield,Andy Kellett,left,"1,73 m","Sep 1, 2015",,Andrew Paul Kellett,,England,,Bolton,,,Defence - Left-Back,"Nov 10, 1993 (22)",,173783.0,,,,,
Oscar Threlkeld,21.0,,,,30.06.2016,England,Bolton Wanderers,355.0,"Dec 15, 1994",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Oscar Threlkeld,right,"1,84 m","Jul 1, 2014",,Oscar George Threlkeld,,England,,Bolton,,,Midfield - Defensive Midfield,"Dec 15, 1994 (21)",,173802.0,,,,,
Luke McCullough,22.0,,,,30.06.2017,Northern Ireland,Doncaster Rovers,2454.0,"Feb 15, 1994","Jan 6, 2015",Main position:Centre Back Side position: Right-Back,Luke McCullough,right,,"Jul 25, 2013",3/0,,5674.0,Northern Ireland,,Portadown,,,Defence - Centre Back,"Feb 15, 1994 (22)",,174247.0,,,,,
Adam Morgan,22,,,,-,England,Unattached,515,"Apr 21, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Adam Morgan,left,"1,79 m","Apr 1, 2016",5/1,Adam Joseph Morgan,21340,England,,Liverpool,,,Striker - Centre Forward,"Apr 21, 1994 (22)",,175737.0,,,,https://twitter.com/AMorgan94,
Michael Ngoo,23.0,,,,30.06.2016,England,Unattached,515.0,"Oct 22, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Michael Ngoo,both,"1,94 m","Jul 1, 2015",3/0,Michael Ayodeji D. Ngoo,22907.0,England   Nigeria,,London,,,Striker - Centre Forward,"Oct 22, 1992 (23)",,175739.0,,,,,
Jake Carroll,24.0,,,,30.06.2016,England,Hartlepool United,2577.0,"Aug 11, 1991",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Jake Carroll,left,"1,78 m","Jul 1, 2015",5/0,,37709.0,Ireland,,London,,,Defence - Left-Back,"Aug 11, 1991 (24)",,182242.0,,,,,
Jordan Graham,21.0,,club option 2 years,,30.06.2018,England,Wolverhampton Wanderers,543.0,"Mar 5, 1995","Feb 9, 2016",Main position:Left Wing Side position: Right Wing,Jordan Graham,right,"1,82 m","Jan 5, 2015",11/0,,23260.0,England   Ireland,,Coventry,,,Midfield - Left Wing,"Mar 5, 1995 (21)",,183283.0,,,,,
Diego Poyet,21.0,,,30.06.2018,31.05.2016,Spain,Charlton Athletic,358.0,"Apr 8, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Diego Poyet,right,"1,80 m","Jan 4, 2016",7/0,Diego Poyet González,22989.0,Uruguay   England,,Zaragoza,,,Midfield - Defensive Midfield,"Apr 8, 1995 (21)",,183286.0,https://www.instagram.com/diegopoyet,West Ham United,379.0,https://twitter.com/diegopoyet7,
Dellatorre,24.0,Guilherme Augusto Alves Dellatorre,,-,31.12.2016,Brazil,Suphanburi FC,34853.0,"May 1, 1992",,Main position:Centre Forward Side position: Secondary Striker,Dellatorre,right,"1,86 m","Jan 1, 2016",,,,Brazil   Italy,adidas,São José do Rio Preto,R2M Football Management,2872.0,Striker - Centre Forward,"May 1, 1992 (24)",,184604.0,,Atlético Paranaense,679.0,,
Harry Bunn,23.0,,club option 1 year,,30.06.2019,England,Huddersfield Town,1110.0,"Nov 21, 1992","Jun 30, 2014",Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Harry Bunn,right,"1,75 m","Jan 20, 2014",,Harry Charles Bunn,,England,,Oldham,Stellar Football Ltd,190.0,Midfield - Left Wing,"Nov 21, 1992 (23)",,186290.0,,,,,
Michael Petrasso,20.0,,,,30.06.2017,Canada,Queens Park Rangers U21,33727.0,"Jul 9, 1995","Apr 7, 2014",Main position:Right Wing Side position: Left Wing,Michael Petrasso,right,"1,68 m",-,0/0,Michael Alexander Petrasso,3510.0,Canada   Italy,,"Toronto, Ontario",Beswicks Sports Ltd,2831.0,Midfield - Right Wing,"Jul 9, 1995 (20)",,189039.0,,,,,
Héctor Bellerín,21,,,,30.06.2019,Spain,Arsenal FC,11,"Mar 19, 1995","Jul 4, 2013",Main position:Right-Back Side position: Right Midfield,Héctor Bellerín,right,"1,78 m","Jul 1, 2014",5/0,Héctor Bellerín Moruno,9567,Spain,Puma,Badalona,EMG Mundial,2793,Defence - Right-Back,"Mar 19, 1995 (21)",https://www.facebook.com/HectorBellerin,191217.0,https://www.instagram.com/hectorbellerin/,,,https://twitter.com/HectorBellerin,https://www.hectorbellerin.com/
Jordon Ibe,20,,,,30.06.2020,England,Liverpool FC,31,"Dec 8, 1995","May 21, 2015",Main position:Right Wing Side position: Left Wing,Jordon Ibe,both,"1,76 m","Jul 1, 2013",4/0,Jordon Femi Ashley Ibe,9565,England   Nigeria,,London,firsteleven ISM,1181,Midfield - Right Wing,"Dec 8, 1995 (20)",,195652.0,,,,https://twitter.com/IbeJordon,
Coll Donaldson,21.0,,,,30.06.2018,Scotland,Dundee United FC,1519.0,"Apr 9, 1995",,Main position:Centre Back Side position: Right-Back Central Midfield,Coll Donaldson,right,"1,88 m","Jul 13, 2015",0/0,Coll Ian Donaldson,17622.0,Scotland,,Edinburgh,,,Defence - Centre Back,"Apr 9, 1995 (21)",,196229.0,,,,,
