name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Dennis Bergkamp,,,,,Reebok,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"May 10, 1969",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Dennis Bergkamp,right,"1,88 m","Jul 1, 2006",79/37,Dennis Nicolaas Maria Bergkamp,3379.0,Netherlands,Amsterdam,Wasserman Netherlands Management,274.0,Striker - Secondary Striker,"May 10, 1969 (47)",3187.0
Sylvain Wiltord,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"May 10, 1974",Main position:Secondary Striker Side position: Right Wing Left Wing,Sylvain Wiltord,right,"1,74 m","Jul 1, 2012",92/26,Sylvain Claude Wiltord,3377.0,France   Guadeloupe,Neuilly-sur-Marne,No agent,96.0,Striker - Secondary Striker,"May 10, 1974 (42)",3188.0
Laurén,Laureano Bisan-Etame Mayer,,,,,,,,,,,,,39.0,-,Cameroon,End of career,123.0,"Jan 19, 1977",Main position:Right-Back,Laurén,both,"1,82 m","Jul 1, 2010",76/8,,3434.0,Cameroon   Equatorial Guinea,Londi Kribi,Antonio Gonzalez,421.0,Defence - Right-Back,"Jan 19, 1977 (39)",3189.0
Stuart Taylor,,,,,,,,,,,,,,35.0,-,England,Unknown,75.0,"Nov 28, 1980",Main position:Keeper,Stuart Taylor,right,"1,96 m","Jul 1, 2015",3/0,Stuart James Taylor,9565.0,England,Romford,,,Goalkeeper,"Nov 28, 1980 (35)",3190.0
Giovanni van Bronckhorst,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Feb 5, 1975",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Giovanni van Bronckhorst,left,"1,77 m","Jul 1, 2010",106/6,Giovanni Christiaan van Bronckhorst,3379.0,Netherlands,Rotterdam,PUM,2938.0,Defence - Left-Back,"Feb 5, 1975 (41)",3191.0
Edú,Eduardo César Daude Gaspar,,,,,,,,,,,,,38.0,-,Brazil,End of career,123.0,"May 15, 1978",Main position:Central Midfield Side position: Left Midfield,Edú,left,"1,89 m","Jan 1, 2011",19/0,Eduardo César Daude Gaspar,3439.0,Brazil   Portugal,São Paulo,MJF PUBLICIDADE,30.0,Midfield - Central Midfield,"May 15, 1978 (38)",3192.0
Jermaine Pennant,,,,,,,,,,,,https://twitter.com/j_pennant,,33.0,31.12.2016,England,Tampines Rovers,6731.0,"Jan 15, 1983",Main position:Right Wing Side position: Left Wing,Jermaine Pennant,right,"1,73 m","Jan 14, 2016",24/0,Jermaine Lloyd Pennant,9565.0,England   Jamaica,Nottingham,Andrew Sky,212.0,Midfield - Right Wing,"Jan 15, 1983 (33)",3195.0
Oleg Luzhny,,,,,,,,,,,,,,47.0,-,UDSSR,End of career,123.0,"Aug 5, 1968",Main position:Right-Back,Oleg Luzhny,right,"1,83 m","May 1, 2007",52/0,Лужний Олег Романович,3699.0,Ukraine,Lviv,Sandor Varga,260.0,Defence - Right-Back,"Aug 5, 1968 (47)",3196.0
Sol Campbell,,,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Sep 18, 1974",Main position:Centre Back,Sol Campbell,right,"1,88 m","May 1, 2012",73/1,Sulzeer Jeremiah Campbell,3299.0,England,London,No agent,96.0,Defence - Centre Back,"Sep 18, 1974 (41)",3198.0
Igors Stepanovs,,,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Jan 21, 1976",Main position:Centre Back,Igors Stepanovs,right,"1,92 m","Jan 1, 2012",100/4,Igors Nauris Stepanovs,3555.0,Latvia,Ogre,SEM Group plc.,213.0,Defence - Centre Back,"Jan 21, 1976 (40)",3200.0
Thierry Henry,,,,,,,,https://www.facebook.com/ThierryHenry,,,,https://twitter.com/ThierryHenry,,38.0,-,France,End of career,123.0,"Aug 17, 1977",Main position:Centre Forward Side position: Left Wing Secondary Striker,Thierry Henry,both,"1,88 m","Jan 1, 2015",124/51,Thierry Daniel Henry,3377.0,France   Guadeloupe,Les Ulis,SEM Group plc.,213.0,Striker - Centre Forward,"Aug 17, 1977 (38)",3207.0
Ray Parlour,,,,,,,,,,,,,,43.0,-,England,End of career,123.0,"Mar 7, 1973",Main position:Central Midfield Side position: Right Midfield,Ray Parlour,right,"1,83 m","Aug 30, 2012",10/0,Raymond Parlour,3299.0,England,London,SK Management,204.0,Midfield - Central Midfield,"Mar 7, 1973 (43)",3208.0
Jerzy Dudek,,,,,,,,,,,,,https://www.jerzydudek.eu,43.0,-,Poland,End of career,123.0,"Mar 23, 1973",Main position:Keeper,Jerzy Dudek,left,"1,88 m","Jul 1, 2011",60/0,Jerzy Henryk Dudek,3442.0,Poland,Rybnik,Jan de Zeeuw,215.0,Goalkeeper,"Mar 23, 1973 (43)",3209.0
Stéphane Henchoz,,,,,,,,,,,,,,41.0,-,Switzerland,End of career,123.0,"Sep 7, 1974",Main position:Centre Back,StÃ©phane Henchoz,right,"1,85 m","Jul 1, 2008",69/0,,3384.0,Switzerland   Germany,Billens,,,Defence - Centre Back,"Sep 7, 1974 (41)",3210.0
Abel Xavier,,,,,,,,,,,,,,43.0,-,Mozambique,End of career,123.0,"Nov 30, 1972",Main position:Centre Back Side position: Right-Back,Abel Xavier,right,"1,89 m","Jul 1, 2008",20/2,Abel Luis da Silva Costa Xavier,3300.0,Portugal   Mozambique,Nampula,Peter Wolfram,216.0,Defence - Centre Back,"Nov 30, 1972 (43)",3211.0
Vladimir Smicer,,,,,,,,,,,,,,42.0,-,CSSR,End of career,123.0,"May 24, 1973",Main position:Attacking Midfield Side position: Secondary Striker Left Midfield,Vladimir Smicer,right,"1,80 m","Nov 1, 2009",82/27,Vladimír Šmicer,3445.0,Czech Republic,Děčín,,,Midfield - Attacking Midfield,"May 24, 1973 (42)",3217.0
Patrik Berger,,,,,,,,,,,,,,42.0,-,CSSR,End of career,123.0,"Nov 10, 1973",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Patrik Berger,left,"1,85 m","Jan 1, 2010",45/19,,3445.0,Czech Republic,Prag,,,Midfield - Attacking Midfield,"Nov 10, 1973 (42)",3218.0
Chris Kirkland,,,,,,,,,,,,,,35.0,30.06.2016,England,Preston North End,466.0,"May 2, 1981",Main position:Keeper,Chris Kirkland,right,"1,91 m","Aug 12, 2015",1/0,Christopher Edmund Kirkland,3299.0,England,Barwell,Key Sports Managment Ltd.,344.0,Goalkeeper,"May 2, 1981 (35)",3219.0
John Arne Riise,,,,,,,,,,,,https://twitter.com/RealJohnARiise3,,35.0,31.12.2016,Norway,Aalesunds FK,5619.0,"Sep 24, 1980",Main position:Left-Back Side position: Centre Back Left Midfield,John Arne Riise,left,"1,88 m","Mar 11, 2016",110/16,,3440.0,Norway,Ålesund,Einar Baardsen,217.0,Defence - Left-Back,"Sep 24, 1980 (35)",3220.0
Danny Murphy,,,,,,,,,,,,,,39.0,-,England,End of career,123.0,"Mar 18, 1977",Main position:Central Midfield Side position: Defensive Midfield,Danny Murphy,right,"1,77 m","Oct 10, 2013",9/1,Daniel Benjamin Murphy,3299.0,England,Chester,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,"Mar 18, 1977 (39)",3221.0
Nick Barmby,,,,,,,,,,,,,,42.0,-,England,End of career,123.0,"Feb 11, 1974",Main position:Left Midfield,Nick Barmby,left,"1,70 m","Jan 1, 2012",23/4,Nicholas Jon Barmby,3299.0,England,Kingston upon Hull,WMG Management (SFX Sports),193.0,Midfield - Left Midfield,"Feb 11, 1974 (42)",3222.0
Dwight Yorke,,,,,,,,,,,,,,44.0,-,Trinidad and Tobago,End of career,123.0,"Nov 3, 1971",Main position:Centre Forward Side position: Defensive Midfield Right Wing,Dwight Yorke,both,"1,78 m","Jul 1, 2009",72/19,,7149.0,Trinidad and Tobago   England,Canaan,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Nov 3, 1971 (44)",3223.0
Jonathan Woodgate,,,,"Jul 16, 2015",,,,,,,,,,36.0,30.06.2016,England,Middlesbrough FC,641.0,"Jan 22, 1980",Main position:Centre Back Side position: Right-Back,Jonathan Woodgate,right,"1,88 m","Jul 6, 2012",8/0,Jonathan Simon Woodgate,3299.0,England,Nunthorpe,WMG Management (SFX Sports),193.0,Defence - Centre Back,"Jan 22, 1980 (36)",3224.0
Robbie Fowler,,,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Apr 9, 1975",Main position:Centre Forward,Robbie Fowler,left,"1,80 m","Feb 1, 2012",26/7,Robert Bernard Fowler,3299.0,England,Liverpool,George Scott,218.0,Striker - Centre Forward,"Apr 9, 1975 (41)",3225.0
Nicolas Anelka,,,,,,,,,,,,https://twitter.com/anelkaofficiel,https://www.nicolas-anelka.net,37.0,-,France,Mumbai City FC,45274.0,"Mar 14, 1979",Main position:Centre Forward Side position: Secondary Striker Right Wing,Nicolas Anelka,right,"1,86 m","Jul 1, 2015",70/14,Nicolas Sébastien Anelka,3377.0,France   Martinique,Le Chesnay,Claude Anelka,1150.0,Striker - Centre Forward,"Mar 14, 1979 (37)",3226.0
Andrew O'Brien,,,,,,,,,,,,,,36.0,-,England,Unattached,515.0,"Jun 29, 1979",Main position:Centre Back Side position: Right-Back,Andrew O'Brien,right,"1,91 m","Jan 14, 2015",26/1,Andrew James O'Brien,3509.0,Ireland   England,Harrogate,First Artist Corporation Plc.,223.0,Defence - Centre Back,"Jun 29, 1979 (36)",3228.0
Rio Ferdinand,,,,,Nike,,,,,,,https://twitter.com/rioferdy5,,37.0,-,England,End of career,123.0,"Nov 7, 1978",Main position:Centre Back,Rio Ferdinand,right,"1,89 m","Jul 1, 2015",81/3,Rio Gavin Ferdinand,3299.0,England,London,SEM Group plc.,213.0,Defence - Centre Back,"Nov 7, 1978 (37)",3235.0
Darius Vassell,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Jun 13, 1980",Main position:Centre Forward Side position: Left Wing Right Wing,Darius Vassell,right,"1,71 m","Jul 1, 2012",22/6,,3299.0,England,Birmingham,Demir Sportconsulting,2257.0,Striker - Centre Forward,"Jun 13, 1980 (35)",3236.0
Andrew Cole,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Oct 15, 1971",Main position:Centre Forward,Andrew Cole,right,"1,75 m","Nov 1, 2008",15/1,Andrew Alexander Cole,3299.0,England,Nottingham,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Oct 15, 1971 (44)",3238.0
Duncan Ferguson,,,,,,,,,,,,,,44.0,-,Scotland,End of career,123.0,"Dec 27, 1971",Main position:Centre Forward,Duncan Ferguson,right,"1,93 m","Jul 1, 2006",7/0,Duncan Cowan Ferguson,3380.0,Scotland,Stirling,Dennis Roach,219.0,Striker - Centre Forward,"Dec 27, 1971 (44)",3239.0
Steve Marlet,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Jan 10, 1974",Main position:Centre Forward Side position: Secondary Striker,Steve Marlet,both,"1,80 m","Jul 1, 2012",23/6,,3377.0,France   Martinique,Pithiviers,BMB Conseils,325.0,Striker - Centre Forward,"Jan 10, 1974 (42)",3240.0
Harry Kewell,,,,,,,,,,,,,,37.0,-,Australia,End of career,123.0,"Sep 22, 1978",Main position:Left Wing Side position: Centre Forward Secondary Striker,Harry Kewell,left,"1,80 m","Jul 1, 2014",56/17,Harold Kewell,3433.0,Australia   England,"Smithfield, Sydney",Base Soccer Agency Ltd,674.0,Midfield - Left Wing,"Sep 22, 1978 (37)",3241.0
Mark Viduka,,,,,,,,,,,,,,40.0,-,Australia,End of career,123.0,"Oct 9, 1975",Main position:Centre Forward,Mark Viduka,both,"1,88 m","Jul 1, 2009",43/11,Mark Anthony Viduka,3433.0,Australia   Croatia,Melbourne,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Centre Forward,"Oct 9, 1975 (40)",3242.0
Michael Stewart,,,,,,,,,,,,,,35.0,-,Scotland,End of career,123.0,"Feb 26, 1981",Main position:Central Midfield,Michael Stewart,right,"1,80 m","Jul 1, 2011",4/0,Michael James Stewart,3380.0,Scotland,Edinburgh,,,Midfield - Central Midfield,"Feb 26, 1981 (35)",3246.0
Ugo Ehiogu,,,,,,,,,,,,,,43.0,-,England,End of career,123.0,"Nov 3, 1972",Main position:Centre Back,Ugo Ehiogu,right,"1,92 m","Aug 30, 2012",4/1,Ugochuku Ehiogu,3299.0,England   Nigeria,London,SK Management,204.0,Defence - Centre Back,"Nov 3, 1972 (43)",3247.0
Paul Ince,,,,,,,,,,,,,,48.0,-,England,End of career,123.0,"Oct 21, 1967",Main position:Defensive Midfield,Paul Ince,right,"1,78 m","Jul 1, 2007",52/2,Paul Emerson Carlyle Ince,3299.0,England,London,SK Management,204.0,Midfield - Defensive Midfield,"Oct 21, 1967 (48)",3248.0
Mark Bosnich,,,,,,,,,,,,,,44.0,-,Australia,End of career,123.0,"Jan 13, 1972",Main position:Keeper,Mark Bosnich,right,"1,85 m","Jul 1, 2009",22/1,,3433.0,Australia   Croatia,Fairfield,SK Management,204.0,Goalkeeper,"Jan 13, 1972 (44)",3249.0
Paul Merson,,,,,,,,,,,,,,48.0,-,England,End of career,123.0,"Mar 20, 1968",Main position:Right Midfield Side position: Right Wing,Paul Merson,right,"1,83 m","Mar 1, 2006",21/3,Paul Charles Merson,3299.0,England,London,SK Management,204.0,Midfield - Right Midfield,"Mar 20, 1968 (48)",3250.0
Trevor Sinclair,,,,,,,,,,,,,,43.0,-,England,End of career,123.0,"Mar 2, 1973",Main position:Left Midfield,Trevor Sinclair,both,"1,78 m","Jul 1, 2008",12/0,,3299.0,England,London,WMG Management (SFX Sports),193.0,Midfield - Left Midfield,"Mar 2, 1973 (43)",3253.0
Damien Duff,,,,,,,,,,,,,,37.0,-,Ireland,End of career,123.0,"Mar 2, 1979",Main position:Right Midfield Side position: Left Midfield,Damien Duff,left,"1,77 m","Jan 1, 2016",101/8,Damien Anthony Duff,3509.0,Ireland,Ballyboden,Pat Devlin,393.0,Midfield - Right Midfield,"Mar 2, 1979 (37)",3259.0
Clarence Acuña,,,,,,,,,,,,,,41.0,-,Chile,End of career,123.0,"Feb 8, 1975",Main position:Defensive Midfield,Clarence Acuña,right,"1,74 m","Sep 1, 2010",62/3,Clarence Williams Acuña Donoso,3700.0,Chile,Rancagua,,,Midfield - Defensive Midfield,"Feb 8, 1975 (41)",3262.0
Niclas Alexandersson,,,,,,,,,,,,,,44.0,-,Sweden,End of career,123.0,"Dec 29, 1971",Main position:Right Midfield,Niclas Alexandersson,right,"1,81 m","Nov 1, 2009",111/8,,3557.0,Sweden,Halmstad,ManMark S.A.,191.0,Midfield - Right Midfield,"Dec 29, 1971 (44)",3265.0
Jérémie Aliadière,,,,,,,,,,,,,,33.0,-,France,Al-Mu'aidar Sports Club,34232.0,"Mar 30, 1983",Main position:Centre Forward Side position: Right Wing Left Wing,Jérémie Aliadière,right,"1,83 m","Jan 24, 2016",7/1,,9323.0,France,Rambouillet,Mick Oliver,1045.0,Striker - Centre Forward,"Mar 30, 1983 (33)",3266.0
Gudni Bergsson,,,,,,,,,,,,,,50.0,-,Iceland,End of career,123.0,"Jul 21, 1965",Main position:Centre Back,Gudni Bergsson,right,"1,85 m","Jul 1, 2003",80/1,Guðni Bergsson,3574.0,Iceland,Reykjavík,,,Defence - Centre Back,"Jul 21, 1965 (50)",3268.0
Luke Young,,,,,,,,,,,,,,36.0,-,England,End of career,123.0,"Jul 19, 1979",Main position:Right-Back,Luke Young,right,"1,83 m","Jul 1, 2014",7/0,Luke Paul Young,3299.0,England,Harlow,World in Motion,1061.0,Defence - Right-Back,"Jul 19, 1979 (36)",3271.0
David Unsworth,,,,,,,,,,,,,,42.0,-,England,End of career,123.0,"Oct 16, 1973",Main position:Left-Back Side position: Centre Back,David Unsworth,left,"1,87 m","Apr 1, 2009",1/0,David Gerald Unsworth,3299.0,England,Chorley,Hayden Evans,232.0,Defence - Left-Back,"Oct 16, 1973 (42)",3272.0
Matthew Upson,,,,,,,,,,,,,,37.0,30.06.2016,England,Milton Keynes Dons,991.0,"Apr 18, 1979",Main position:Centre Back,Matthew Upson,left,"1,85 m","Jul 30, 2015",21/2,Matthew James Upson,3299.0,England,Hartismere,Barry Neville,233.0,Defence - Centre Back,"Apr 18, 1979 (37)",3273.0
Shola Ameobi,,,,,,,,,,,,,,34.0,30.06.2016,Nigeria,Fleetwood Town,11177.0,"Oct 12, 1981",Main position:Centre Forward Side position: Right Wing Left Wing,Shola Ameobi,right,"1,91 m","Feb 12, 2016",9/2,Foluwashola Ameobi,3444.0,Nigeria   England,Zaria,,,Striker - Centre Forward,"Oct 12, 1981 (34)",3276.0
Darren Anderton,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Mar 3, 1972",Main position:Right Wing,Darren Anderton,right,"1,85 m","Dec 7, 2008",30/7,Darren Robert Anderton,3299.0,England,Southampton,,,Midfield - Right Wing,"Mar 3, 1972 (44)",3277.0
Juan Pablo Ángel,,,,,,,,,,,,,,40.0,-,Colombia,End of career,123.0,"Oct 24, 1975",Main position:Centre Forward,Juan Pablo Ángel,both,"1,85 m","Dec 15, 2014",31/9,Juan Pablo Ángel Arango,3816.0,Colombia,Medellín,KBM,230.0,Striker - Centre Forward,"Oct 24, 1975 (40)",3278.0
Julio Arca,,,,,,,,,,,,,,35.0,-,Argentina,South Shields FC,34798.0,"Jan 31, 1981",Main position:Central Midfield Side position: Left Midfield Left-Back,Julio Arca,left,"1,75 m","Sep 4, 2015",,Julio Andrés Arca,,Argentina   Italy,Quilmes,Back Sports S.A.,135.0,Midfield - Central Midfield,"Jan 31, 1981 (35)",3280.0
Chris Armstrong,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Jun 19, 1971",Main position:Centre Forward,Chris Armstrong,right,"1,84 m","Jul 1, 2005",,,,England,,,,Striker - Centre Forward,"Jun 19, 1971 (44)",3281.0
Pegguy Arphexad,,,,,,,,,,,,,,43.0,-,Guadeloupe,End of career,123.0,"May 18, 1973",Main position:Keeper,Pegguy Arphexad,,"1,90 m","Jul 1, 2005",,,,France   Guadeloupe,Les Abymes,Phillipe Slavier,236.0,Goalkeeper,"May 18, 1973 (43)",3282.0
Eirik Bakke,,,,,,,,,,,,,,38.0,-,Norway,End of career,123.0,"Sep 13, 1977",Main position:Central Midfield Side position: Centre Forward,Eirik Bakke,right,"1,88 m","Jan 1, 2013",28/0,,3440.0,Norway,Sogndal,ifm,68.0,Midfield - Central Midfield,"Sep 13, 1977 (38)",3284.0
Bosko Balaban,,,,,,,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 15, 1978",Main position:Centre Forward,Bosko Balaban,right,"1,80 m","Aug 1, 2012",35/10,Boško Balaban,3556.0,Croatia,Rijeka,No agent,96.0,Striker - Centre Forward,"Oct 15, 1978 (37)",3285.0
Steve Banks,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Feb 9, 1972",Main position:Keeper,Steve Banks,,"1,80 m","Jul 1, 2015",,,,England,"Hillingdon, London",,,Goalkeeper,"Feb 9, 1972 (44)",3287.0
Anthony Barness,,,,,,,,,,,,,,43.0,-,England,End of career,123.0,"Feb 25, 1973",Main position:Right-Back,Anthony Barness,left,"1,78 m","Sep 1, 2010",,,,England,London,,,Defence - Right-Back,"Feb 25, 1973 (43)",3288.0
Fabien Barthez,,,,,,,,,,,,,,44.0,-,France,End of career,123.0,"Jun 28, 1971",Main position:Keeper,Fabien Barthez,left,"1,80 m","Apr 1, 2007",88/0,Fabien Alain Barthez,3377.0,France,Lavelanet,Mark Levengood,239.0,Goalkeeper,"Jun 28, 1971 (44)",3289.0
Gareth Barry,,,,,,,,,,,,,,35.0,30.06.2017,England,Everton FC,29.0,"Feb 23, 1981",Main position:Defensive Midfield Side position: Central Midfield,Gareth Barry,left,"1,84 m","Jul 8, 2014",53/3,,3299.0,England,Hastings,ppsports,2875.0,Midfield - Defensive Midfield,"Feb 23, 1981 (35)",3291.0
Chris Bart-Williams,,,,,,,,,,,,,,41.0,-,Sierra Leone,End of career,123.0,"Jun 16, 1974",Main position:Attacking Midfield,Chris Bart-Williams,right,"1,80 m","Jul 1, 2006",16/2,,9565.0,England,Freetown,Amadeu Paixco,240.0,Midfield - Attacking Midfield,"Jun 16, 1974 (41)",3293.0
Christian Bassedas,,,,,,,,,,,,,,43.0,-,Argentina,End of career,123.0,"Feb 16, 1973",Main position:Attacking Midfield,Christian Bassedas,right,"1,78 m","Sep 1, 2003",20/0,Christian Gustavo Bassedas,3437.0,Argentina   Italy,Buenos Aires,,,Midfield - Attacking Midfield,"Feb 16, 1973 (43)",3294.0
David Batty,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Dec 2, 1968",Main position:Defensive Midfield,David Batty,right,"1,70 m","Jul 1, 2004",43/0,,3299.0,England,Leeds,Hayden Evans,232.0,Midfield - Defensive Midfield,"Dec 2, 1968 (47)",3295.0
Paul Konchesky,,,30.06.2016,,,,,,,Leicester City,1003.0,https://twitter.com/konch3,,35.0,31.05.2016,England,Queens Park Rangers,1039.0,"May 15, 1981",Main position:Left-Back Side position: Left Midfield,Paul Konchesky,left,"1,78 m","Aug 4, 2015",2/0,Paul Martyn Konchesky,3299.0,England,London,Base Soccer Agency Ltd,674.0,Defence - Left-Back,"May 15, 1981 (35)",3296.0
Craig Bellamy,,,,,,,,,,,,,,36.0,-,Wales,End of career,123.0,"Jul 13, 1979",Main position:Left Wing Side position: Centre Forward Secondary Striker,Craig Bellamy,right,"1,73 m","Jul 1, 2014",78/19,Craig Douglas Bellamy,3864.0,Wales,Cardiff,Dennis Roach,219.0,Striker - Left Wing,"Jul 13, 1979 (36)",3297.0
Francis Benali,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Dec 30, 1968",Main position:Left-Back,Francis Benali,left,"1,78 m","Jan 1, 2004",,Francis Vincent Benali,,England,Southampton,,,Defence - Left-Back,"Dec 30, 1968 (47)",3298.0
Olivier Bernard,,,,,,,,,,,,,,36.0,-,France,End of career,123.0,"Oct 14, 1979",Main position:Left-Back,Olivier Bernard,left,"1,75 m","Jul 1, 2007",,,,France,Paris,Frederic Guerra,754.0,Defence - Left-Back,"Oct 14, 1979 (36)",3301.0
Ben Thatcher,,,,,,,,,,,,,,40.0,-,England,End of career,123.0,"Nov 30, 1975",Main position:Left-Back,Ben Thatcher,left,"1,78 m","Feb 1, 2010",7/0,,3864.0,Wales   England,Swindon,No agent,96.0,Defence - Left-Back,"Nov 30, 1975 (40)",3304.0
Ronnie Wallwork,,,,,,,,,,,,,,38.0,-,England,End of career,123.0,"Sep 10, 1977",Main position:Central Midfield,Ronnie Wallwork,left,"1,78 m","Jul 1, 2008",0/0,Ronald Wallwork,22907.0,England,Manchester,,,Midfield - Central Midfield,"Sep 10, 1977 (38)",3305.0
Jonathan Walters,,,,"Nov 7, 2015",,,,,,,,,,32.0,30.06.2018,England,Stoke City,512.0,"Sep 20, 1983",Main position:Right Wing Side position: Secondary Striker Centre Forward,Jonathan Walters,right,"1,83 m","Aug 1, 2010",38/10,Jonathan Ronald Walters,3509.0,Ireland   England,Birkenhead,,,Striker - Right Wing,"Sep 20, 1983 (32)",3306.0
Paul Warhurst,,,,,,,,,,,,,,46.0,-,England,End of career,123.0,"Sep 26, 1969",Main position:Centre Back,Paul Warhurst,right,"1,83 m","Jul 1, 2007",8/0,,9565.0,England,Stockport,,,Defence - Centre Back,"Sep 26, 1969 (46)",3307.0
Steve Watson,,,,,,,,,,,,,,42.0,-,England,End of career,123.0,"Apr 1, 1974",Main position:Right Midfield Side position: Right-Back,Steve Watson,right,"1,85 m","Jul 1, 2009",3/0,Steve Craig Watson,9565.0,England,North Shields,First Artist Corporation Plc.,223.0,Midfield - Right Midfield,"Apr 1, 1974 (42)",3309.0
David Weir,,,,,,,,,,,,,,46.0,-,Scotland,End of career,123.0,"May 10, 1970",Main position:Centre Back Side position: Right-Back,David Weir,right,"1,91 m","Jan 1, 2012",70/1,David Gillespie Weir,3380.0,Scotland,Falkirk,,,Defence - Centre Back,"May 10, 1970 (46)",3312.0
Noel Whelan,,,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Dec 30, 1974",Main position:Centre Forward,Noel Whelan,right,"1,88 m","Jul 1, 2010",2/1,,9565.0,England,Leeds,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Dec 30, 1974 (41)",3315.0
Laurent Robert,,,,,,,,,,,,,,41.0,-,Réunion,End of career,123.0,"May 21, 1975 Happy Birthday",Main position:Left Wing Side position: Left Midfield,Laurent Robert,both,"1,76 m","Jul 1, 2009",9/1,,3377.0,France,Saint-Benoît,Mondial Promotion,926.0,Midfield - Left Wing,"May 21, 1975 (41)",3316.0
Mike Whitlow,,,,,,,,,,,,,,48.0,-,England,End of career,123.0,"Jan 13, 1968",Main position:Centre Back,Mike Whitlow,,"1,83 m","Mar 1, 2005",,,,England,Northwich,,,Defence - Centre Back,"Jan 13, 1968 (48)",3318.0
Jason Wilcox,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Jul 15, 1971",Main position:Left Wing Side position: Left Midfield,Jason Wilcox,left,"1,80 m","Jul 1, 2006",3/0,,3299.0,England,Bolton,,,Midfield - Left Wing,"Jul 15, 1971 (44)",3320.0
Luke Wilkshire,,both parties 1 year,,,,,,,,,,,,34.0,30.06.2016,Australia,Terek Grozny,3725.0,"Oct 2, 1981",Main position:Right-Back Side position: Defensive Midfield Right Midfield,Luke Wilkshire,right,"1,76 m","Jan 1, 2016",79/8,,3433.0,Australia   Great Britain,Wollongong,Base Soccer Agency Ltd,674.0,Defence - Right-Back,"Oct 2, 1981 (34)",3321.0
Paul Williams,,,,,,,,,,,,,,45.0,-,England,End of career,123.0,"Mar 26, 1971",Main position:Centre Back,Paul Williams,,"1,83 m","Dec 1, 2005",6/0,Paul Darren Williams,9565.0,England,Burton upon Trent,WMG Management (SFX Sports),193.0,Defence - Centre Back,"Mar 26, 1971 (45)",3323.0
Darren Williams,,,,,,,,,,,,,,39.0,-,England,Gainsborough Trinity,6684.0,"Apr 28, 1977",Main position:Centre Back,Darren Williams,right,"1,72 m","Mar 1, 2010",2/0,,9565.0,England,Middlesbrough,First Artist Corporation Plc.,223.0,Defence - Centre Back,"Apr 28, 1977 (39)",3324.0
Calum Willock,,,,,,,,,,,,,,34.0,-,England,Merstham FC,35197.0,"Oct 29, 1981",Main position:Centre Forward,Calum Willock,right,"1,85 m","Dec 5, 2015",3/3,Calum Daniel Willock,17760.0,St. Kitts &Nevis   England,Lambeth,,,Striker - Centre Forward,"Oct 29, 1981 (34)",3326.0
Mark Wilson,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Feb 9, 1979",Main position:Central Midfield,Mark Wilson,right,"1,83 m","Jul 1, 2013",5/0,Mark Antony Wilson,9565.0,England,Scunthorpe,Mel Stein,989.0,Midfield - Central Midfield,"Feb 9, 1979 (37)",3327.0
Dean Windass,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Apr 1, 1969",Main position:Centre Forward,Dean Windass,right,"1,78 m","Jun 30, 2012",,,,England,Kingston upon Hull,,,Striker - Centre Forward,"Apr 1, 1969 (47)",3328.0
Alan Wright,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Sep 28, 1971",Main position:Left-Back,Alan Wright,left,"1,63 m","Jul 1, 2011",2/0,Alan Geoffrey Wright,9565.0,England,Ashton-under-Lyne,,,Defence - Left-Back,"Sep 28, 1971 (44)",3331.0
